"","date","g.cor.influenza.a","g.cor.influenza","g.cor.virusgrippe","g.cor.j11.1","g.cor.grippe.fieber","g.cor.grippe.verlauf","g.cor.influenza.schnelltest","g.cor.influenza.inkubationszeit","g.cor.echte.grippe","g.cor.grippe.bei.kindern","g.cor.grippe.husten","g.cor.grippe.influenza","g.cor.ist.grippe.ansteckend","g.cor.influenza.grippe","g.cor.symptome.grippe","g.cor.j11.1.g","g.cor.grippe.wie.lange","g.cor.symptome.influenza","g.cor.wie.lange.dauert.eine.grippe","g.cor.verlauf.grippe","g.cor.wie.lange.ist.grippe.ansteckend","g.cor.grippe","g.cor.virus.grippe","g.cor.was.tun.bei.grippe","g.cor.aktuelle.grippewelle","g.cor.dauer.grippe","g.cor.grippevirus","g.cor.fieber.grippe","g.cor.grippe.auskurieren","g.cor.sport.nach.grippe","g.cor.rki.influenza","g.cor.grippe.ansteckend","g.cor.wie.lange.dauert.grippe","g.cor.grippe.inkubationszeit","g.cor.ansteckung.grippe","g.cor.influenza.rki","g.cor.grippe.virus","g.cor.j11.1g","g.cor.grippe.symptome","g.cor.inkubationszeit.grippe","g.cor.grippaler","g.cor.grippe.ohne.fieber","g.cor.grippaler.infekt","g.cor.grippe.antibiotika","g.cor.grippe.kopfschmerzen","g.cor.grippeviren","g.cor.inkubationszeit.influenza","g.cor.grippe.aktuell","g.cor.rki.grippe","g.cor.aktueller.grippevirus","g.cor.aktuelle.grippe","g.cor.grippe.kinder","g.cor.was.hilft.bei.grippe","g.cor.grippe.kleinkind","g.cor.grippe.trotz.impfung","g.cor.grippe.behandlung","g.cor.grippe.rki","g.cor.die.grippe","g.cor.grippalen.infekt","g.cor.grippe.rückenschmerzen","g.cor.grippe.durchfall","g.cor.r50.9","g.cor.grippalen","g.cor.grippe.wie.lange.ansteckend","g.cor.grippewelle.berlin","g.cor.grippe.übelkeit","g.cor.kopfschmerzen.grippe","g.cor.wadenwickel","g.cor.grippe.test","g.cor.essen.bei.grippe","g.cor.schwere.grippe","g.cor.grippewelle","g.cor.grippe.therapie","g.cor.grippaler.infekt.fieber","g.cor.grippe.schwitzen","g.cor.tamiflu","g.cor.r50.9.g","g.cor.grippe.kind","g.cor.bei.fieber","g.cor.antibiotika.bei.grippe","g.cor.grippe.mit.fieber","g.cor.grippe.ansteckung","g.cor.was.hilft.gegen.grippe","g.cor.diagnose.j11.1","g.cor.grippale","g.cor.hausmittel.gegen.grippe","g.cor.baby.grippe","g.cor.fieber.senken","g.cor.grippe.bei.kleinkindern","g.cor.grippe.was.tun","g.cor.grippe.berlin","g.cor.arbeitsgemeinschaft.influenza","g.cor.gegen.fieber","g.cor.grippe.schwindel","g.cor.grippe.sport","g.cor.anzeichen.grippe","g.cor.mittel.gegen.grippe","g.cor.medikamente.bei.grippe","g.cor.hausmittel.bei.grippe","g.cor.gegen.grippe","g.trends.Influenza","g.trends.influenza.grippe","g.trends.grippe","g.trends.virus.influenza","g.trends.rki.influenza","g.trends.rki","g.trends.influenza.impfung","g.trends.symptome","g.trends.symptome.influenza","g.trends.inkubationszeit","g.trends.inkubationszeit.influenza","g.trends.hämophilus.influenza","g.trends.influenza.2017","g.trends.influenza.2016","g.trends.influenza.2015","g.trends.fieber","g.trends.influenza.ansteckend","g.trends.haemophilus.influenza","g.trends.influenza.impfung.pferd","g.trends.influenza.a.virus","g.trends.influenza.2013","g.trends.influenza.dauer","g.trends.influenza.wie.lange.ansteckend","g.trends.influenza.deutschland","g.trends.influenza.impfstoff","g.trends.was.ist.influenza","g.news.influenza"
"82","2012-W07",10.7,13.1,16.4,NA,13.7,8.1,29.5,7.7,0,15.8,17.5,5.9,12.5,5.9,17.7,NA,10.6,11.1,13.6,8.1,30.9,16.1,45.8,16.3,10,14.9,13.6,13.7,0,19.6,15.6,13,14.4,12.4,5.9,17.5,46.5,NA,16.9,10,22.4,13.6,21.5,9.8,24.3,5.4,7.5,8.9,14.6,25.2,16.6,7.5,19.8,21.1,15.5,17.6,14.1,8.6,21.7,22.1,51.2,NA,21.5,11.7,0,31.7,19,36.9,14.1,30.8,0,3,23.5,24.5,15.2,10.6,NA,7.8,49,11.4,32.6,5.8,10.5,NA,39.4,21.2,22.9,38.9,0,11.6,24.7,23.6,30.7,23.7,14.4,18.6,20.9,30.3,14.4,14.2,13.3,5.9,16.1,30.1,15.6,39.2,25.3,86.1,13,55.3,7.7,27.8,NA,0,0,47,0,59.4,25.6,32.6,0,11.9,8.8,0,22.8,0,7.3
"83","2012-W08",10,13.1,17.5,NA,16.7,10.1,14.2,6.2,9.8,11,26.8,8.9,15.4,8.9,21.9,NA,9.7,7,6.4,8.1,8.3,16.1,39.6,18.4,10,21.3,13.6,16.7,0,13.3,10.7,9.3,14.4,9.3,10.8,9.2,40.2,NA,20.8,10,29.2,10.4,27.8,15.3,28.8,17,6,11.3,7.8,37.4,8.8,22.6,9.9,11,15.5,34.2,7.1,18.1,37.1,14.7,28.1,NA,44.9,8.5,11,23.3,31.2,46.3,9.4,20.2,0,4,15.5,34.3,15.2,16.4,NA,16.5,46.9,33.5,12.6,10.6,40.2,NA,39.4,41.5,27.3,19.9,25.2,8.7,20.8,23.6,24.8,18.3,13.5,9.3,20.9,23.3,14.4,22.3,13.3,8.9,17.1,31,10.7,42.2,28.4,76.3,7,45.5,6.2,54.8,NA,0,0,43.1,8.9,28.4,37.6,13.8,0,11.9,0,13.9,0,37.1,7.3
"84","2012-W09",6.4,12.1,10.3,NA,10.8,7.1,21.8,3.9,9.8,26.8,11.3,8.9,12.5,7.9,16.7,NA,13.5,10,20.9,8.1,8.3,14.1,31.3,13,15,12.8,13.6,10.8,29.8,19.6,10.7,12.1,14.4,7.2,11.7,13.4,31.7,NA,15.9,8,21.4,13.6,20.6,18.5,25.5,11.6,3.8,6,7.8,0,14.4,11.7,14.8,32,15.5,13.2,7.1,11.2,11.3,14.7,17.9,NA,19.6,11.7,0,29.8,25.8,33.7,18.8,12.3,28,3,23.5,9.8,0,12.5,NA,11.3,41.6,22,19.2,11.6,15.3,NA,19.7,21.2,25.5,19.9,25.2,5.8,12.9,0,23.8,28.2,17.3,4.7,10.9,15.1,14.4,12.2,12.2,7.9,14.1,22.6,10.7,36.1,29.5,72.4,12,42.3,3.9,37.3,NA,0,0,43.1,8.9,59.4,25.6,13.8,0,0,0,13.9,0,12.4,7.3
"85","2012-W10",15,15.1,20.5,NA,12.8,17.2,14.7,8.5,24.8,11.7,6.2,7.9,12.5,7.9,16.7,NA,8.7,17.1,20.9,21.1,9.5,14.1,32.3,8.7,10,17.1,15.5,12.8,30.5,39.8,9.7,10.2,12,11.4,13.7,12.3,32.8,NA,15.9,10,24.3,7.2,25.1,20.7,8.9,5.4,8.3,8.9,14.6,0,19.9,15.9,19.8,21.9,15.5,8.8,14.1,12,12.4,14.7,45.2,NA,19.6,13.8,0,18.6,13.6,54.8,9.4,13.2,28,3,15.5,30.2,31.5,9.6,NA,15.6,39.5,22.9,20.1,13.5,21,NA,29.5,21.2,29.9,23.3,26.1,12.6,19.8,0,29.7,19.1,18.3,7.4,17.9,0,15.4,14.2,14.3,7.9,15.1,16.9,9.7,36.1,25.3,72.4,26.9,39,8.5,19,NA,0,0,42.2,8.9,29.7,25.6,35.7,0,0,18.3,14.8,22.8,0,0
"86","2012-W11",15.7,14.1,23.6,NA,13.7,7.1,22.4,8.5,10.6,24.8,14.4,8.9,6.7,8.9,12.5,NA,12.6,11.1,10.9,4,14.3,13.1,49,5.4,0,16,16.5,13.7,30.5,0,7.8,12.1,9.6,8.3,18.6,7.2,49.7,NA,11.9,8,23.4,0,19.7,15.3,15.5,0,8.3,4.2,4.9,51.3,8.8,11.7,9.9,27.8,0,8.8,5,7.7,10.3,11.5,22.2,NA,24.3,12.7,12,18.6,23.1,29.5,19.6,18.5,0,3,16.2,9.8,16.2,5.8,NA,21.7,40.5,0,26.8,18.3,10.5,NA,30.7,0,17.6,29.4,26.1,9.7,11.9,0,30.7,0,12.5,8.4,10.9,16.3,29.8,9.1,13.3,8.9,13.1,11.3,7.8,36.1,26.3,68.5,14,42.3,8.5,45.3,NA,0,0,40.3,17.9,61.9,0,28.8,0,24.5,9.5,14.8,0,0,8.1
"87","2012-W12",10,11.1,16.4,NA,9.8,13.2,15.3,8.5,20.4,13.8,12.4,0,0,4.9,8.3,NA,5.8,3,7.3,9.1,0,10.1,18.8,14.1,11,11.7,11.7,9.8,31.3,0,8.8,3.7,7.2,3.1,6.8,9.2,19,NA,7.9,4,16.5,7.2,12.6,19.6,14.4,29.6,8.3,7.7,0,26.1,23.2,15.9,14.8,0,0,17.6,0,13.8,14.4,11.5,27.3,NA,18.7,4.2,0,14.9,20.4,23.2,9.4,7.9,0,2,0,20.4,31.5,11.6,NA,13.9,37.3,11.4,13.4,6.8,24.9,NA,20.9,22.1,13.2,24.2,79.9,8.7,8.9,0,21.8,19.8,18.3,7.4,16.9,32.6,15.4,11.2,12.2,4.9,10.1,11.3,8.8,33.1,26.3,62.6,3,32.5,8.5,57.7,NA,0,0,34.5,8.9,92.9,26.3,21.9,0,12.7,0,0,22.8,0,8.1
"88","2012-W13",6.4,7,7.2,NA,10.8,7.1,0,0,0,28.2,6.2,4.9,6.7,4.9,9.4,NA,6.8,10,14.5,4,0,9.1,12.5,5.4,0,14.9,8.7,10.8,0,13.9,3.9,5.6,7.2,5.2,6.8,4.1,12.7,NA,8.9,4,13.6,7.2,11.7,6.5,15.5,0,0,10.1,4.9,26.1,8.8,8.4,9.9,11,0,23.2,0,1.7,11.3,11.5,20.5,NA,7.5,17,0,28,20.4,24.2,10.2,10.6,0,1,0,10.6,0,7.7,NA,6.1,36.3,0,13.4,6.8,10.5,NA,20.9,11.1,20.2,11.2,26.9,6.8,0,0,14.9,24.4,12.5,3.7,21.9,0,15.4,9.1,7.1,4.9,9.1,7.5,3.9,27.1,26.3,58.7,10,32.5,0,38.7,NA,0,0,31.6,8.9,0,26.3,14.4,0,0,0,14.8,23.9,0,8.1
"89","2012-W14",8.6,6,11.3,NA,8.8,9.1,0,0,10.6,17.2,6.2,4.9,0,4.9,11.5,NA,3.9,4,0,0,0,9.1,22.9,8.7,0,10.7,11.7,8.8,32,13.9,2.9,3.7,9.6,4.1,6.8,3.1,23.3,NA,10.9,5,11.7,12,12.6,7.6,14.4,0,0,4.2,4.9,26.9,18.8,24.3,0,0,0,18.7,0,6,20.6,11.5,28.1,NA,19.6,6.4,12,8.4,20.4,15.8,14.9,16.7,29.8,1,16.2,10.6,0,8.7,NA,7.8,28.8,12.3,20.9,6.8,16.3,NA,41.8,23,8.8,13.8,0,9.7,8.9,24.5,18.8,9.9,9.6,4.7,10.9,0,15.4,13.2,6.1,4.9,9.1,7.5,2.9,30.1,40,62.6,4,29.3,0,30,NA,0,0,29.7,0,0,27.1,30.1,0,0,0,0,0,0,0
"90","2012-W15",4.3,6,8.2,NA,9.8,4,0,3.9,0,15.8,7.2,4,9.6,3.9,10.4,NA,4.8,3,6.4,4,0,9.1,18.8,16.3,0,12.8,8.7,9.8,0,0,4.9,5.6,9.6,4.1,8.8,5.1,19,NA,9.9,4,14.6,13.6,12.6,4.4,18.8,5.4,3.8,7.1,4.9,25.2,0,22.6,0,16,15,13.2,5,1.7,7.2,16.4,31.5,NA,10.3,5.3,0,17.7,19,26.3,14.1,7.9,54,1,15.5,14.7,15.2,9.6,NA,8.7,27.7,0,21.8,8.7,29.6,NA,29.5,10.1,10.6,13,25.2,10.6,7.9,0,15.8,9.2,8.7,3.7,0,15.1,14.4,6.1,6.1,3.9,9.1,13.2,4.9,36.1,20,64.6,3,35.8,3.9,36.5,NA,0,0,28.8,8.9,29.7,24.8,27.6,0,0,0,0,0,0,0
"91","2012-W16",3.6,6,8.2,NA,3.9,4,0,0,0,10.3,4.1,3,10.6,3,7.3,NA,3.9,5,13.6,4,17.8,8.1,10.4,5.4,0,10.7,5.8,3.9,0,13.3,1.9,7.4,4.8,6.2,0,2.1,10.6,NA,6.9,6,9.7,0,9,9.8,22.1,0,0,3.6,9.7,0,8.8,7.5,0,11,0,44.1,9.1,2.6,10.3,10.6,19.6,NA,7.5,4.2,0,5.6,25.8,24.2,0,10.6,55.9,1,0,0,0,5.8,NA,6.1,26.7,0,0,0,0,NA,39.4,0,8.8,13.8,0,3.9,7.9,23.6,16.8,0,8.7,2.8,10.9,15.1,14.4,5.1,6.1,3,8.1,7.5,1.9,33.1,12.6,64.6,5,32.5,0,19,NA,0,0,29.7,0,74.8,0,0,0,11.9,0,13.9,0,12.4,0
"92","2012-W17",3.6,5,6.2,NA,5.9,7.1,0,0,21.3,6.9,6.2,0,6.7,4.9,11.5,NA,2.9,4,7.3,7,9.5,7.1,22.9,5.4,11,12.8,7.8,5.9,32,13.9,3.9,5.6,15.6,3.1,4.9,4.1,23.3,NA,10.9,4,7.8,7.2,8.1,13.1,5.5,0,0,0,0,26.9,8.8,0,9.9,11,0,37.5,0,5.2,10.3,0,24.7,NA,9.3,0,0,14.9,6.8,14.7,10.2,15.8,0,1,0,0,32.5,4.8,NA,8.7,28.8,0,0,4.8,10.5,NA,20.9,11.1,9.7,12.1,0,5.8,0,24.5,17.8,9.9,9.6,8.4,0,0,15.4,8.1,5.1,4.9,7.1,6.6,3.9,30.1,30.5,64.6,4,29.3,0,59.2,NA,0,0,31.6,0,31,40.6,15,0,12.7,0,0,0,0,0
"93","2012-W18",2.9,5,8.2,NA,4.9,6.1,0,3.9,9.8,6.9,6.2,4,5.8,3.9,9.4,NA,3.9,0,0,6,0,6.1,16.7,5.4,0,10.7,9.7,4.9,0,12.6,1.9,3.7,14.4,6.2,7.8,2.1,16.9,NA,8.9,5,8.8,7.2,12.6,12,5.5,5.4,3.8,3.6,4.9,0,8.8,15.1,9.9,11,0,17.6,5,10.3,14.4,0,8.5,NA,11.2,4.2,0,12.1,6.8,21.1,9.4,11.4,0,1,0,9.8,0,4.8,NA,9.5,26.7,22,19.2,7.7,9.6,NA,39.4,10.1,6.2,6.9,0,1.9,16.8,0,19.8,9.2,8.7,3.7,15.9,0,14.4,8.1,4.1,3.9,7.1,4.7,1.9,39.2,36.8,66.5,0,29.3,3.9,46,NA,0,0,26.8,8.9,29.7,24.8,27.6,0,0,0,0,0,0,0
"94","2012-W19",5,5,4.1,NA,5.9,0,0,0,0,11,8.2,6.9,6.7,4.9,7.3,NA,4.8,4,0,0,9.5,8.1,17.7,5.4,11,6.4,5.8,5.9,0,13.9,3.9,5.6,4.8,9.3,14.7,4.1,18,NA,6.9,7,8.8,15.2,9.9,0,5.5,12.5,0,0,0,0,8.8,8.4,9.9,11.8,0,8.8,0,6,12.4,18,21.3,NA,12.1,4.2,0,41.9,6.8,15.8,0,14.1,29.8,0,16.9,0,0,4.8,NA,6.1,27.7,0,27.6,14.5,11.5,NA,20.9,11.1,13.2,15.6,27.8,5.8,8.9,0,14.9,9.9,14.4,5.6,22.9,16.3,15.4,6.1,5.1,4.9,7.1,7.5,3.9,39.2,13.7,68.5,0,29.3,0,27,NA,0,0,28.8,0,32.3,27.1,15,0,0,0,14.8,23.9,13,0
"95","2012-W20",2.9,4,7.2,NA,6.9,9.1,0,0,0,6.9,4.1,2,6.7,2,7.3,NA,2.9,7,7.3,9.1,0,6.1,17.7,0,11,6.4,2.9,6.9,31.3,0,4.9,3.7,0,7.2,6.8,5.1,18,NA,6.9,5,8.8,0,7.2,7.6,10,11.6,0,4.2,0,0,8.8,8.4,9.9,22.8,0,18.7,0,6.9,15.5,22.9,12.8,NA,11.2,8.5,0,14.9,9.5,27.4,10.2,7.9,29.8,1,0,10.6,16.2,5.8,NA,8.7,28.8,0,20.9,6.8,16.3,NA,41.8,34.1,13.2,13,0,3.9,8.9,0,16.8,9.9,9.6,2.8,0,16.3,0,7.1,3.1,2,6,11.3,4.9,33.1,13.7,76.3,7,32.5,0,26.3,NA,0,0,28.8,0,31,27.1,37,0,0,0,0,0,26.1,0
"96","2012-W21",3.6,4,0,NA,3.9,4,0,0,0,14.4,4.1,2,13.4,3.9,7.3,NA,2.9,4,0,4,9.5,6.1,14.6,0,0,5.3,4.9,3.9,31.3,13.9,2.9,2.8,0,3.1,5.9,0,14.8,NA,6.9,2,6.8,0,8.1,0,5.5,6.3,0,10.1,0,0,18.8,8.4,0,0,0,8.8,0,3.4,7.2,11.5,18.8,NA,7.5,6.4,23.9,9.3,6.8,20,10.2,7.9,0,0,0,10.6,16.2,3.9,NA,12.2,23.5,0,0,5.8,10.5,NA,28.3,22.1,7,8.6,0,3.9,8.9,0,20.8,0,9.6,4.7,10.9,16.3,30.7,6.1,4.1,3.9,5,6.6,2.9,42.2,26.3,78.3,4,29.3,0,39.5,NA,0,0,28.8,0,31,27.1,0,0,0,0,14.8,23.9,0,0
"97","2012-W22",4.3,5,8.2,NA,4.9,4,0,0,9.8,6.9,4.1,4,6.7,3.9,6.3,NA,3.9,3,28.1,4,8.3,5,11.5,5.4,0,4.3,7.8,4.9,0,13.3,1.9,2.8,7.2,2.1,5.9,2.1,11.6,NA,5.9,3,5.8,10.4,8.1,9.8,16.6,11.6,0,0,0,25.2,0,7.5,19.8,11,0,17.6,0,5.2,0,10.6,12.8,NA,11.2,4.2,0,5.6,12.2,17.9,0,22.9,0,0,15.5,0,15.2,3.9,NA,11.3,26.7,0,13.4,5.8,15.3,NA,19.7,11.1,0,12.1,0,3.9,8.9,0,13.9,14.5,13.5,4.7,0,0,14.4,5.1,5.1,3.9,5,5.6,1.9,30.1,16.8,74.3,3,29.3,0,19,NA,0,0,27.8,0,29.7,38.3,14.4,0,0,0,0,22.8,12.4,0
"98","2012-W23",2.1,4,7.2,NA,4.9,8.1,14.7,0,9.8,10.3,6.2,2,12.5,2,9.4,NA,4.8,0,7.3,8.1,8.3,6.1,22.9,7.6,0,6.4,4.9,4.9,0,13.3,1.9,4.6,7.2,3.1,5.9,2.1,23.3,NA,8.9,3,10.7,0,9,4.4,22.1,5.4,0,3.6,0,25.2,8.8,0,9.9,21.1,0,13.2,0,4.3,14.4,10.6,11.9,NA,18.7,11.7,0,17.7,12.2,14.7,0,14.9,28,1,15.5,9.8,0,3.9,NA,0,28.8,0,0,5.8,10.5,NA,19.7,10.1,0,18.2,25.2,6.8,16.8,22.7,19.8,0,11.5,8.4,20.9,15.1,0,5.1,5.1,2,6,7.5,1.9,36.1,24.2,78.3,0,32.5,0,24.9,NA,0,0,26.8,0,0,50.4,13.8,0,0,0,13.9,21.8,0,0
"99","2012-W24",5,4,4.1,NA,8.8,4,0,0,0,0,6.2,0,6.7,0,7.3,NA,3.9,3,14.5,4,0,6.1,30.2,0,0,7.5,5.8,8.8,0,0,2.9,2.8,9.6,2.1,4.9,2.1,30.7,NA,6.9,2,5.8,7.2,9.9,7.6,8.9,9,0,3.6,0,25.2,17.7,7.5,0,11,0,17.6,0,8.6,7.2,0,11.1,NA,5.6,4.2,23,8.4,13.6,17.9,0,11.4,0,0,15.5,9.8,15.2,2.9,NA,6.1,27.7,11.4,20.1,4.8,10.5,NA,19.7,11.1,13.2,12.1,26.1,7.7,8.9,0,19.8,9.2,18.3,5.6,31.8,0,15.4,7.1,3.1,0,6,7.5,2.9,39.2,12.6,78.3,0,35.8,0,38,NA,0,0,29.7,0,29.7,25.6,14.4,0,12.7,0,13.9,0,0,0
"100","2012-W25",2.9,5,6.2,NA,4.9,4,14.7,0,0,6.9,9.3,2,0,2,7.3,NA,1.9,3,7.3,4,0,6.1,22.9,0,10,6.4,6.8,4.9,0,13.3,1.9,3.7,9.6,6.2,6.8,2.1,23.3,NA,6.9,5,6.8,7.2,9,7.6,11.1,5.4,0,7.7,4.9,0,0,7.5,14.8,0,0,8.8,5,5.2,9.3,0,16.2,NA,11.2,0,0,18.6,12.2,11.6,9.4,22.9,0,0,15.5,9.8,15.2,2.9,NA,11.3,25.6,0,13.4,6.8,20.1,NA,19.7,0,10.6,6.9,0,3.9,12.9,23.6,19.8,9.9,8.7,5.6,21.9,16.3,14.4,8.1,5.1,2,6,9.4,1.9,36.1,12.6,68.5,0,29.3,0,31.4,NA,0,0,28.8,0,50.3,25.6,20.7,0,0,0,0,0,0,8.1
"101","2012-W26",1.4,4,6.2,NA,2.9,4,0,3.9,0,6.9,4.1,4.9,0,3.9,7.3,NA,1.9,0,0,4,8.3,6.1,12.5,5.4,0,5.3,6.8,2.9,0,0,0,4.6,9.6,3.1,8.8,0,12.7,NA,6.9,3,9.7,7.2,9,9.8,13.3,5.4,3.8,3.6,4.9,0,0,7.5,9.9,0,0,8.8,5,5.2,14.4,0,16.2,NA,11.2,4.2,0,12.1,19,29.5,9.4,7.9,0,0,15.5,9.8,30.5,7.7,NA,6.1,25.6,0,13.4,8.7,10.5,NA,0,11.1,12.3,10.4,0,2.9,12.9,0,24.8,0,8.7,3.7,0,0,14.4,6.1,4.1,3.9,6,4.7,0,30.1,29.5,70.4,0,29.3,3.9,37.3,NA,0,0,30.7,0,29.7,0,0,0,0,0,0,44.6,0,0
"102","2012-W27",2.9,5,6.2,NA,4.9,4,28.9,3.9,0,0,4.1,2,9.6,2,8.3,NA,3.9,3,0,4,8.3,6.1,17.7,5.4,0,11.7,8.7,4.9,0,0,0,2.8,4.8,8.3,8.8,0,18,NA,7.9,6,9.7,7.2,9,7.6,8.9,0,3.8,0,0,0,8.8,7.5,9.9,10.1,0,17.6,0,7.7,0,10.6,23,NA,0,5.3,0,5.6,12.2,21.1,37.6,7.9,0,0,0,14.7,15.2,3.9,NA,5.2,24.5,11.4,19.2,8.7,10.5,NA,29.5,10.1,9.7,10.4,0,3.9,0,0,16.8,9.2,17.3,5.6,10.9,0,0,7.1,4.1,2,6,4.7,0,33.1,21.1,72.4,3,39,3.9,30.7,NA,0,0,32.6,0,0,24.8,13.8,0,11.9,0,13.9,22.8,12.4,0
"103","2012-W28",1.4,3,3.1,NA,3.9,4,0,0,0,6.9,4.1,0,9.6,2,6.3,NA,2.9,3,0,4,0,6.1,16.7,5.4,0,7.5,3.9,3.9,30.5,0,0,7.4,0,4.1,4.9,0,16.9,NA,5.9,3,11.7,7.2,10.8,9.8,8.9,0,0,7.7,0,0,0,7.5,0,11,15.5,8.8,0,5.2,10.3,22.1,12.8,NA,11.2,12.7,0,6.5,6.8,24.2,14.1,7.9,28,0,0,19.6,0,5.8,NA,0,28.8,11.4,13.4,4.8,0,NA,19.7,11.1,6.2,18.2,51.2,4.8,12.9,0,20.8,19.1,0,5.6,10.9,0,14.4,6.1,3.1,2,6,8.5,0,30.1,37.9,68.5,3,26,0,24.9,NA,0,0,29.7,8.9,29.7,0,13.8,0,11.9,0,0,0,0,0
"104","2012-W29",3.6,3,5.1,NA,4.9,5.1,0,0,0,7.6,4.1,4,6.7,3.9,6.3,NA,2.9,0,0,5,0,6.1,7.3,11.9,0,6.4,5.8,4.9,0,28.4,0,3.7,4.8,0,4.9,0,7.4,NA,5.9,2,3.9,7.2,5.4,6.5,12.2,0,0,4.2,0,0,8.8,8.4,9.9,11.8,0,9.9,0,4.3,12.4,12.3,11.9,NA,12.1,0,0,19.6,13.6,27.4,10.2,0,29.8,0,0,0,22.3,2.9,NA,6.1,29.9,0,14.2,4.8,0,NA,20.9,17.5,0,8.6,0,1.9,8.9,0,28.7,9.9,9.6,3.7,11.9,0,0,4.1,3.1,3.9,5,9.4,0,30.1,27.4,62.6,0,29.3,0,20.5,NA,0,0,34.5,0,0,0,15,0,0,0,14.8,0,0,0
"105","2012-W30",1.4,4,9.2,NA,3.9,0,0,0,0,14.4,6.2,2,8.6,2,6.3,NA,2.9,3,7.3,0,0,4,14.6,0,0,4.3,6.8,3.9,0,13.9,0,5.6,4.8,3.1,4.9,0,14.8,NA,5.9,4,4.9,11.2,7.2,5.4,8.9,0,0,4.2,4.9,0,0,8.4,9.9,0,0,0,0,3.4,7.2,0,20.5,NA,8.4,8.5,0,6.5,13.6,21.1,10.2,7.9,0,0,0,9.8,32.5,5.8,NA,6.1,27.7,0,0,4.8,10.5,NA,0,11.1,7,17.3,26.9,4.8,8.9,0,15.8,0,9.6,5.6,0,0,15.4,4.1,3.1,2,5,5.6,0,30.1,26.3,62.6,4,26,0,19.7,NA,0,0,31.6,0,61.9,39.8,14.4,0,12.7,9.5,0,0,0,0
"106","2012-W31",6,3,9,NA,6,0,0,4,12,0,10,2,7,2,6,NA,4,0,0,0,10,5,10,9,0,12,5,6,0,0,3,5,10,2,5,3,14,NA,3,2,5,0,5,5,6,0,0,0,0,0,0,9,11,12,0,10,0,9,8,0,12,NA,9,0,0,10,7,18,11,18,0,0,0,0,23,4,NA,6,28,0,0,5,12,NA,0,12,7,12,0,7,9,0,13,11,0,8,12,0,0,4,3,2,5,8,3,33,22,60,0,24,4,21,NA,0,0,30,0,34,94,18,0,0,0,0,26,0,0
"107","2012-W32",3,4,3,NA,5,7,0,0,12,0,4,4,7,4,5,NA,4,4,0,7,11,5,16,12,0,4,7,5,38,16,3,0,5,2,10,3,15,NA,4,2,5,8,6,6,13,7,0,0,0,0,10,9,0,0,0,17,0,3,8,13,27,NA,12,7,13,7,16,20,12,9,0,0,21,0,0,2,NA,6,27,0,27,10,0,NA,48,13,8,11,0,2,14,0,22,17,0,6,13,0,0,4,4,4,5,8,3,30,33,61,4,30,0,55,NA,0,0,30,0,0,33,0,0,0,0,0,28,0,0
"108","2012-W33",3,3,4,NA,6,5,0,0,0,0,6,2,7,2,4,NA,4,4,8,5,10,5,11,6,0,4,5,6,36,0,0,7,5,3,5,0,14,NA,4,2,5,0,3,8,13,0,0,4,5,0,28,0,11,24,0,10,5,2,0,13,14,NA,6,11,0,13,15,25,0,9,0,0,20,11,17,5,NA,0,31,0,13,5,12,NA,23,13,0,14,0,2,18,0,21,15,10,4,0,40,0,3,3,2,5,6,0,30,22,61,4,28,0,42,NA,0,0,30,0,0,63,18,0,0,0,0,26,0,0
"109","2012-W34",3,4,6,NA,5,0,0,4,11,0,6,2,6,2,6,NA,4,3,0,0,0,6,13,8,0,10,5,5,0,0,2,7,10,4,9,2,20,NA,7,3,5,7,7,8,8,0,4,6,0,36,9,8,10,12,0,10,0,5,12,0,50,NA,8,8,0,13,7,16,11,13,35,0,19,0,0,3,NA,6,27,0,12,5,0,NA,22,24,7,10,29,4,13,0,17,11,0,5,12,0,23,9,4,2,6,10,2,29,19,62,3,26,4,34,NA,0,0,28,0,33,30,18,0,0,0,0,25,0,0
"110","2012-W35",2,5,3,NA,5,7,0,4,11,7,6,2,7,2,10,NA,3,3,8,7,10,7,15,9,0,12,7,5,0,0,0,8,20,3,9,0,8,NA,7,3,11,0,9,16,9,0,0,0,5,0,9,8,0,12,0,19,5,4,17,13,17,NA,13,4,0,11,11,15,16,14,0,0,0,0,0,5,NA,6,20,19,0,12,0,NA,67,16,11,8,0,9,22,0,13,0,14,6,0,19,0,11,5,2,7,9,0,32,13,62,3,25,4,34,NA,0,0,28,0,66,61,18,0,0,0,0,26,0,16
"111","2012-W36",2,5,6,NA,7,4,0,6,0,7,8,15,13,15,10,NA,5,5,11,4,10,10,18,7,0,15,6,7,0,0,5,4,8,7,9,5,17,NA,10,6,12,7,11,7,12,12,8,9,0,0,9,8,20,0,0,38,0,7,11,12,22,NA,11,8,0,6,18,16,10,13,0,2,19,10,32,5,NA,6,24,12,0,11,34,NA,21,12,20,12,29,9,11,0,14,10,9,4,11,0,15,15,5,15,10,12,5,35,21,63,5,29,6,26,NA,0,0,30,0,63,59,0,0,0,0,16,99,16,8
