# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=de

Date,g.cor.influenza.upload,influenza,influenza a,influenza schnelltest,echte grippe,influenza inkubationszeit,grippe verlauf,influenza grippe,symptome influenza,grippe influenza,j11.1,virusgrippe,wie lange dauert eine grippe,ist grippe ansteckend,symptome grippe,wie lange ist grippe ansteckend,grippe trotz impfung,grippe wie lange,rki influenza,j11.1g,rki grippe,grippe ansteckend,j11.1 g,grippe inkubationszeit,verlauf grippe,was tun bei grippe,grippe symptome,grippe fieber,grippe rki,aktuelle grippewelle,grippe aktuell,grippe,grippe ohne fieber,grippeviren,dauer grippe,grippe husten,inkubationszeit influenza,grippe antibiotika,sport nach grippe,grippe wie lange ansteckend,influenza rki,ansteckung grippe,grippaler,grippaler infekt,grippe bei kindern,grippalen infekt,grippalen,antibiotika bei grippe,was hilft bei grippe,grippe auskurieren,grippevirus,grippe virus,grippe kinder,grippe kleinkind,medikamente bei grippe,die grippe,grippe kind,grippe durchfall,tamiflu,grippaler infekt fieber,virus grippe,fieber senken,fieber grippe,grippe test,anzeichen grippe,grippe schwitzen,grippe kopfschmerzen,grippe oder erkältung,aktueller grippevirus,essen bei grippe,grippe mit fieber,при гриппе,fieber bei erwachsenen,schwere grippe,wadenwickel,fieber kinder,normale körpertemperatur,grippe erkältung,grippe karte,grippe sport,grippe berlin,grippe übelkeit,erkältung oder grippe,bei fieber,grippewelle berlin,grippewelle,grippale,kopfschmerzen grippe,virus influenza,aktuelle grippe,gegen fieber,b34.9,grippe rückenschmerzen,medikamente gegen grippe,was hilft gegen grippe,kinder fieber,wann ist fieber,was essen bei grippe,starke grippe,hausmittel grippe,grippe behandlung
2014-08-03,-0.422,-0.491,-0.407,-0.407,-0.079,-0.341,-0.503,-0.381,-0.302,-0.398,-0.434,-0.493,-0.153,-0.353,-0.423,-0.297,-0.330,-0.100,-0.478,-0.477,-0.372,-0.148,-0.535,-0.398,-0.322,-0.342,-0.302,-0.088,-0.383,-0.362,-0.598,-0.536,-0.123,-0.651,-0.382,0.146,-0.237,-0.075,-0.374,-0.429,-0.494,-0.382,-0.660,-0.627,-0.358,-0.161,-0.378,-0.475,-0.435,0.564,-0.564,-0.488,-0.503,-0.507,-0.436,-0.454,-0.443,-0.531,-0.211,-0.376,-0.392,0.267,-0.456,-0.368,-0.028,-0.380,-0.516,-0.481,-0.370,0.118,0.209,-0.392,0.311,-0.491,0.276,-0.189,0.290,-0.342,-0.356,-0.510,-0.397,-0.425,-0.024,0.301,-0.302,-0.320,-0.610,-0.387,-0.201,-0.432,0.241,-0.323,0.500,-0.103,-0.592,0.080,0.331,-0.362,0.249,-0.619,-0.167
2014-08-10,-0.422,-0.480,-0.401,-0.407,-0.401,-0.341,-0.255,-0.381,-0.302,-0.398,-0.418,-0.540,-0.286,-0.353,-0.374,-0.297,-0.330,-0.275,-0.478,-0.060,-0.372,-0.178,-0.278,-0.446,-0.322,-0.318,-0.272,-0.634,-0.383,-0.362,-0.175,-0.520,-0.112,-0.546,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.573,-0.548,-0.609,-0.253,-0.457,-0.071,-0.435,-0.366,-0.580,-0.520,-0.503,-0.507,0.344,-0.511,-0.443,0.067,-0.212,-0.376,-0.624,0.243,-0.456,-0.368,-0.225,0.566,-0.516,-0.143,-0.370,0.076,-0.463,-0.392,0.429,-0.491,-0.125,-0.805,0.211,-0.396,-0.356,-0.510,-0.397,0.214,-0.604,0.143,-0.302,-0.329,-0.697,-0.387,-0.201,-0.432,0.176,-0.293,-0.411,-0.136,-0.147,-0.482,0.119,-0.362,-0.507,-0.619,-0.039
2014-08-17,-0.422,-0.455,-0.386,-0.407,-0.401,-0.114,-0.254,-0.381,-0.302,-0.398,-0.417,-0.532,-0.285,-0.353,-0.299,-0.297,-0.330,-0.256,-0.478,-0.477,-0.372,-0.213,-0.535,-0.325,-0.322,-0.010,-0.068,-0.208,-0.383,-0.362,-0.367,-0.432,-0.143,-0.485,-0.382,-0.393,-0.237,0.094,-0.374,-0.429,-0.494,-0.382,-0.410,-0.387,-0.413,-0.309,-0.515,-0.475,0.383,-0.366,-0.592,-0.555,-0.503,-0.154,-0.436,-0.405,-0.443,0.069,-0.219,-0.376,-0.624,-0.017,-0.456,-0.368,-0.059,0.569,-0.025,-0.184,-0.370,-0.088,0.061,-0.392,0.233,-0.491,-0.352,-1.015,0.730,-0.143,-0.356,-0.510,-0.050,-0.425,0.326,0.114,-0.302,-0.314,-0.695,-0.387,-0.201,-0.178,0.158,0.043,-0.411,-0.588,0.078,-0.538,0.096,-0.362,0.342,0.071,-0.302
2014-08-24,-0.422,-0.449,-0.392,-0.407,-0.176,-0.341,-0.503,-0.381,-0.302,-0.398,-0.364,-0.505,-0.030,-0.353,-0.312,-0.297,-0.330,-0.005,-0.374,-0.061,-0.225,-0.161,-0.279,-0.378,-0.322,-0.204,-0.053,-0.169,-0.383,-0.362,-0.177,-0.390,0.043,-0.667,-0.382,-0.393,-0.237,0.025,-0.374,-0.429,-0.494,0.028,-0.348,-0.317,-0.298,-0.120,-0.308,-0.072,0.303,0.499,-0.528,-0.556,-0.503,-0.017,-0.436,-0.261,-0.443,0.184,-0.216,-0.376,-0.279,-0.196,-0.456,-0.368,0.060,-0.380,-0.516,0.066,-0.370,0.486,0.474,-0.392,0.225,-0.491,-0.196,-0.839,0.505,0.199,-0.356,-0.510,-0.052,-0.425,-0.142,0.108,-0.302,-0.304,-0.788,-0.387,-0.201,-0.096,0.208,0.035,-0.411,0.494,-0.204,-0.725,0.220,0.605,0.195,-0.019,-0.041
2014-08-31,-0.422,-0.419,-0.443,-0.407,-0.181,-0.341,-0.226,-0.381,-0.302,-0.141,-0.396,-0.532,-0.177,-0.353,-0.369,-0.297,-0.330,0.020,-0.396,-0.477,-0.372,-0.081,-0.326,-0.349,-0.322,0.312,-0.145,-0.220,-0.383,-0.362,-0.223,-0.346,-0.089,-0.417,-0.382,-0.393,-0.237,0.078,-0.374,-0.131,-0.494,-0.382,-0.124,-0.096,-0.190,-0.003,0.003,0.183,0.144,-0.366,-0.514,-0.506,-0.503,-0.507,0.109,-0.166,-0.019,-0.531,-0.221,-0.376,-0.074,0.154,0.133,-0.368,-0.071,-0.380,-0.038,0.056,-0.370,0.467,-0.463,-0.392,0.490,-0.491,-0.248,-0.855,0.514,-0.218,-0.356,-0.510,-0.397,-0.425,0.226,0.146,-0.302,-0.306,-0.534,-0.387,-0.201,-0.432,0.409,-0.072,-0.411,0.296,0.224,-0.243,-0.083,0.586,-0.507,0.305,-0.156
2014-09-07,-0.422,-0.401,-0.450,-0.407,-0.401,-0.341,-0.133,-0.381,-0.302,-0.398,-0.219,-0.511,-0.185,-0.000,-0.107,0.028,-0.330,-0.048,-0.408,0.156,-0.372,-0.045,-0.169,-0.340,0.225,-0.221,-0.076,-0.111,-0.383,-0.149,-0.306,-0.275,-0.128,-0.488,0.149,0.084,-0.237,0.247,-0.374,-0.139,-0.494,0.086,-0.048,-0.040,-0.276,0.321,0.115,-0.475,-0.083,-0.366,-0.428,-0.359,-0.503,-0.173,0.410,-0.121,-0.100,0.377,-0.215,0.464,-0.337,-0.025,-0.456,-0.368,-0.162,0.877,0.026,0.120,-0.370,0.203,-0.463,-0.392,0.125,-0.491,-0.164,-1.081,0.749,0.097,-0.356,0.778,-0.397,0.182,0.129,0.298,-0.302,-0.283,-0.512,-0.387,-0.201,-0.032,0.426,0.585,0.261,0.271,-0.011,-0.510,0.341,-0.362,0.296,-0.129,-0.019
2014-09-14,-0.422,-0.362,-0.417,-0.407,-0.150,-0.341,-0.198,-0.381,-0.302,-0.398,-0.295,-0.344,-0.101,0.002,-0.194,-0.297,-0.330,-0.028,-0.328,-0.477,-0.147,-0.076,-0.126,-0.208,-0.322,0.073,-0.174,-0.270,-0.383,-0.362,-0.305,-0.216,-0.126,-0.370,-0.382,-0.393,-0.237,0.065,0.435,0.029,-0.494,-0.382,0.135,0.133,-0.199,0.217,0.079,-0.475,0.060,-0.366,-0.306,-0.374,-0.503,-0.507,-0.436,-0.038,-0.443,0.612,-0.212,-0.376,-0.417,0.036,-0.456,0.508,0.193,1.246,0.185,0.084,-0.370,0.444,0.036,-0.392,0.694,-0.491,0.043,-0.613,0.879,-0.019,-0.356,0.210,-0.397,0.185,0.428,0.428,-0.302,-0.248,-0.123,0.869,-0.201,-0.029,0.371,0.796,0.265,0.363,0.789,-0.389,0.473,0.564,0.435,0.284,0.036
2014-09-21,-0.422,-0.327,-0.445,-0.407,-0.401,-0.341,-0.267,-0.381,-0.302,-0.066,-0.402,-0.387,0.005,0.151,-0.147,-0.297,-0.330,0.090,-0.309,0.552,0.047,0.213,-0.535,-0.243,0.316,0.142,0.077,-0.231,-0.383,-0.362,-0.088,-0.045,0.021,-0.316,0.061,0.084,-0.237,0.000,-0.374,-0.015,-0.123,0.086,0.260,0.292,-0.017,0.672,0.504,0.037,0.479,-0.366,-0.296,-0.291,-0.098,-0.107,-0.436,0.138,-0.443,-0.531,-0.206,0.632,-0.254,0.084,-0.456,-0.368,0.462,0.697,0.258,0.401,-0.370,0.439,0.033,-0.392,0.663,-0.491,-0.156,-0.908,0.873,0.187,-0.356,0.921,-0.397,-0.425,0.349,0.325,-0.302,-0.243,-0.087,0.654,-0.201,0.049,0.362,0.960,0.396,0.099,0.729,-0.311,0.540,0.559,0.698,0.197,-0.169
2014-09-28,-0.422,-0.372,-0.445,-0.407,-0.213,-0.341,0.173,-0.142,0.014,-0.178,-0.279,-0.235,-0.199,0.286,-0.215,0.116,-0.330,0.071,-0.352,0.109,-0.372,0.187,-0.149,-0.120,-0.322,-0.087,-0.083,0.047,-0.383,-0.002,-0.097,-0.013,0.172,-0.324,0.179,0.111,-0.237,0.289,0.355,0.009,-0.494,0.361,0.480,0.491,-0.139,0.159,0.230,-0.002,0.679,0.504,-0.267,-0.268,0.352,-0.084,-0.436,0.352,-0.443,0.309,-0.210,-0.376,0.027,0.449,0.351,0.207,0.312,0.759,0.875,0.240,-0.370,0.244,0.271,-0.392,0.764,0.432,0.118,-0.316,0.916,0.552,-0.123,0.549,-0.050,0.601,0.791,0.598,-0.302,-0.243,-0.561,-0.387,-0.201,0.203,0.775,0.537,0.583,0.411,1.027,0.243,0.542,-0.362,0.625,0.675,0.334
2014-10-05,-0.422,-0.282,-0.396,-0.407,0.092,-0.341,-0.138,-0.158,-0.302,-0.193,-0.017,-0.264,-0.001,-0.055,0.231,-0.297,-0.330,0.064,-0.273,0.304,-0.124,0.168,0.186,-0.136,-0.322,0.347,0.016,0.081,-0.383,0.268,-0.023,0.249,0.279,0.126,-0.382,0.171,-0.237,0.542,-0.374,-0.143,-0.220,0.465,0.855,0.883,0.048,0.923,1.007,0.534,0.536,0.609,-0.198,-0.063,-0.503,-0.507,-0.436,0.323,-0.443,1.374,-0.195,-0.376,-0.138,0.374,0.014,0.384,0.449,1.214,0.248,0.508,-0.370,0.426,0.613,0.782,0.542,0.514,0.022,-0.748,1.289,0.794,-0.356,0.760,-0.397,-0.425,1.059,0.644,-0.302,-0.195,0.692,1.256,-0.201,-0.077,0.741,1.265,0.252,0.937,1.023,-0.440,0.472,0.728,0.549,0.669,-0.076
2014-10-12,-0.419,-0.230,-0.379,-0.407,-0.122,-0.166,0.024,-0.086,-0.302,0.049,0.080,-0.168,0.075,0.090,0.379,-0.297,-0.330,0.244,-0.303,-0.090,0.011,0.380,0.219,-0.029,-0.322,0.304,0.095,0.350,-0.383,-0.362,0.043,0.294,0.564,0.042,-0.382,0.539,-0.237,0.955,0.300,0.300,-0.268,0.763,0.837,0.856,-0.066,0.762,0.637,0.525,0.321,-0.366,-0.228,-0.300,-0.503,-0.116,0.495,0.411,-0.108,0.357,-0.191,-0.376,0.179,0.557,-0.456,0.377,0.288,1.200,0.468,0.617,-0.370,1.031,0.506,0.901,0.758,1.216,0.093,-0.221,1.414,0.839,-0.356,1.308,-0.397,0.524,1.403,0.583,-0.302,-0.227,0.177,-0.387,-0.201,0.116,0.590,1.015,-0.411,0.840,0.595,0.050,0.387,1.078,0.540,0.817,0.066
2014-10-19,-0.416,-0.210,-0.361,-0.205,0.087,-0.341,0.056,-0.381,-0.302,-0.398,0.155,-0.095,0.153,-0.058,0.232,0.021,-0.330,0.226,-0.130,-0.477,0.256,0.144,0.377,-0.125,-0.322,0.019,0.077,0.388,-0.029,0.054,-0.206,0.195,0.388,0.116,0.914,0.725,-0.237,0.953,-0.374,0.339,-0.177,0.685,0.746,0.767,-0.139,0.868,0.803,0.399,0.320,0.438,-0.057,-0.119,-0.174,0.275,0.804,0.371,-0.041,-0.531,-0.200,-0.376,-0.063,0.205,-0.456,0.376,0.401,-0.380,0.618,0.224,-0.370,0.263,0.408,0.254,0.472,0.788,0.088,-0.195,1.005,1.012,-0.055,0.189,-0.397,0.286,1.114,0.523,-0.302,-0.223,0.549,-0.387,-0.201,0.194,0.635,1.001,0.508,0.670,0.594,0.326,0.361,-0.362,0.669,0.736,0.310
2014-10-26,-0.419,-0.250,-0.425,-0.407,0.017,-0.166,-0.108,-0.123,-0.302,-0.033,0.054,-0.161,0.154,0.385,0.125,0.276,0.093,0.311,-0.091,-0.090,0.202,0.363,0.418,-0.093,-0.322,0.197,0.027,0.271,-0.383,0.095,-0.064,0.105,0.127,-0.329,0.656,-0.393,-0.237,0.593,0.412,0.381,0.004,0.228,0.633,0.654,-0.175,0.491,0.439,0.337,0.321,0.439,-0.240,-0.251,0.090,-0.050,0.598,0.469,0.294,1.467,-0.200,-0.376,-0.142,0.508,0.010,0.271,0.364,-0.380,0.392,0.225,-0.370,0.954,0.118,-0.392,0.583,0.362,0.110,-0.503,0.729,0.576,-0.356,0.329,-0.076,0.524,0.112,0.530,-0.302,-0.228,-0.196,0.630,-0.201,0.194,0.599,0.843,0.377,0.336,0.337,-0.090,0.702,0.898,0.539,0.577,0.409
2014-11-02,-0.416,-0.163,-0.344,-0.094,0.005,-0.341,-0.087,-0.131,-0.302,0.036,0.208,-0.173,0.009,0.030,0.265,-0.297,0.163,0.221,-0.186,0.425,0.185,0.384,0.506,-0.077,0.284,0.210,0.095,-0.176,-0.383,0.123,0.198,0.125,0.055,-0.183,0.458,0.241,-0.100,0.854,-0.374,0.318,-0.010,0.359,0.671,0.698,-0.082,0.887,0.887,0.314,0.366,-0.366,-0.179,-0.312,0.329,0.697,0.066,0.304,0.273,0.547,-0.205,-0.376,-0.078,0.443,0.178,0.355,0.560,-0.380,0.219,0.280,0.522,0.763,0.384,-0.392,0.370,0.752,0.097,-0.893,0.621,0.341,-0.063,-0.510,-0.397,0.151,0.996,0.621,-0.302,-0.225,-0.065,0.996,-0.201,-0.166,0.518,0.896,-0.411,0.798,0.511,-0.187,0.656,-0.362,0.255,0.543,-0.049
2014-11-09,-0.416,-0.231,-0.393,-0.407,0.174,-0.172,-0.183,-0.059,-0.018,-0.043,0.258,-0.270,0.189,-0.018,0.246,-0.297,0.081,0.269,-0.074,0.049,0.185,0.270,0.506,0.200,-0.322,-0.065,0.457,0.245,-0.383,0.082,0.128,0.121,0.111,0.051,0.794,0.422,-0.237,0.385,0.171,0.318,-0.142,0.137,0.722,0.726,0.093,0.764,0.723,0.374,0.299,-0.366,-0.202,-0.167,0.393,0.443,0.267,0.323,-0.052,0.978,-0.206,1.537,-0.078,0.399,0.178,0.252,0.560,-0.380,0.660,0.433,-0.370,0.391,0.008,0.236,0.667,-0.491,0.188,0.009,0.818,0.199,-0.356,0.305,-0.085,0.726,0.161,0.642,0.024,-0.233,0.217,0.601,-0.201,-0.432,0.342,1.262,0.227,0.064,0.410,0.380,0.585,-0.362,0.509,-0.154,0.237
2014-11-16,-0.412,-0.188,-0.342,-0.209,0.077,-0.033,-0.051,-0.164,-0.015,-0.159,0.141,-0.141,-0.065,0.130,0.015,0.015,0.582,0.277,-0.165,-0.022,0.164,0.262,0.204,0.053,0.115,0.113,0.260,0.330,0.173,0.087,-0.039,0.160,0.259,0.060,0.042,0.430,-0.237,0.749,0.176,0.365,0.128,0.216,0.760,0.793,0.419,0.728,0.602,0.689,0.239,-0.366,0.026,-0.032,0.014,0.005,0.071,0.256,0.280,0.231,-0.209,0.911,0.045,0.204,0.001,-0.368,0.122,-0.380,0.226,0.403,-0.370,-0.126,0.582,0.495,0.972,0.345,0.152,-0.195,0.656,0.523,1.546,0.176,0.107,0.273,0.590,0.647,-0.302,-0.187,-0.257,0.810,-0.201,-0.125,0.624,1.207,0.233,0.317,0.623,0.344,0.504,-0.362,0.262,0.710,0.149
2014-11-23,-0.409,-0.232,-0.328,-0.130,0.146,-0.101,-0.148,-0.056,0.032,0.040,0.091,-0.180,0.195,0.033,0.025,-0.297,0.665,0.509,-0.117,0.054,0.057,0.097,0.244,0.255,-0.322,0.148,0.549,0.099,-0.383,0.168,0.031,0.277,-0.026,-0.285,0.466,0.613,-0.121,0.631,-0.374,0.762,-0.050,-0.008,0.784,0.803,0.881,0.728,0.755,0.199,0.576,-0.366,-0.082,-0.162,0.143,1.029,0.477,0.295,0.477,0.449,-0.201,-0.376,-0.270,0.370,0.001,0.154,0.085,0.653,0.597,0.365,0.193,0.550,0.678,0.495,0.758,0.206,0.200,-0.139,0.886,0.666,-0.060,-0.510,-0.019,0.738,1.012,0.697,0.027,-0.219,0.313,1.209,-0.201,-0.010,0.476,1.364,0.233,0.482,0.724,0.400,0.624,0.697,0.776,0.711,0.101
2014-11-30,-0.409,-0.238,-0.338,-0.407,0.177,-0.341,0.075,-0.201,-0.017,-0.081,-0.087,-0.039,0.063,0.175,0.279,0.138,-0.330,0.618,-0.091,0.052,0.001,0.258,-0.031,0.034,0.200,0.145,0.424,0.172,0.032,0.125,0.202,0.306,0.256,0.074,0.715,0.062,-0.237,0.625,-0.374,0.638,0.037,0.139,0.822,0.844,0.450,0.984,1.034,0.684,0.504,-0.366,-0.289,-0.197,0.333,0.448,0.775,0.651,0.734,0.444,-0.212,1.226,-0.076,0.445,0.272,0.151,0.677,-0.380,1.183,0.169,-0.370,0.246,0.388,0.743,0.856,0.619,0.344,-0.120,0.815,0.460,-0.104,0.173,-0.021,0.617,0.305,0.660,-0.302,-0.201,0.183,-0.387,-0.201,0.026,0.493,1.140,0.743,0.395,0.365,0.064,0.664,0.692,0.642,0.082,0.193
2014-12-07,-0.393,-0.231,-0.320,-0.175,0.302,0.095,0.287,-0.204,0.119,0.304,0.150,-0.134,0.258,0.167,0.283,0.009,0.401,0.664,0.005,0.563,0.074,0.293,0.227,0.222,0.191,0.202,0.591,0.726,-0.043,-0.122,0.052,0.430,0.245,0.166,0.282,-0.393,-0.237,0.433,0.273,0.543,0.159,0.204,0.977,0.991,0.711,1.075,1.054,0.845,0.027,-0.366,-0.103,0.082,0.446,0.683,0.458,0.442,0.779,0.428,-0.190,0.412,0.339,0.729,0.439,0.552,0.439,0.463,0.356,0.724,-0.370,0.749,0.561,-0.392,1.363,0.738,0.479,0.450,0.937,0.582,0.058,0.162,0.096,0.486,0.497,0.723,-0.302,-0.217,0.320,0.980,-0.201,0.207,0.859,1.366,-0.411,0.299,0.598,0.411,0.988,-0.362,1.629,-0.083,0.180
2014-12-14,-0.361,-0.194,-0.262,-0.407,0.212,0.000,0.172,0.015,0.031,0.197,0.188,-0.156,0.296,0.224,0.356,0.200,0.331,0.537,0.118,0.203,0.108,0.488,0.473,0.328,-0.322,0.249,0.713,0.519,0.170,0.207,0.515,0.541,0.114,0.111,0.463,0.882,0.016,1.098,-0.374,0.480,-0.096,0.214,0.979,0.989,1.192,1.162,1.077,0.685,0.505,0.577,-0.019,-0.115,0.076,0.959,-0.436,0.329,1.258,0.879,-0.204,1.067,0.160,0.907,0.819,-0.368,0.306,-0.380,0.371,0.361,0.640,0.770,1.241,0.996,1.424,0.759,0.966,0.817,0.972,0.261,0.065,0.583,0.105,0.965,1.075,1.072,-0.302,-0.223,0.468,0.805,0.050,0.142,0.843,1.298,1.128,0.970,0.416,0.663,1.162,0.869,1.154,0.316,-0.142
2014-12-21,-0.371,-0.350,-0.275,-0.407,0.337,-0.053,0.078,-0.381,-0.302,-0.159,-0.370,0.041,0.195,0.168,0.178,0.077,0.466,0.700,-0.261,-0.477,0.014,0.591,-0.208,0.537,-0.322,0.662,0.499,0.755,-0.383,0.029,-0.137,0.531,0.122,0.184,0.737,0.704,-0.098,0.500,-0.374,0.666,0.039,0.965,0.797,0.846,0.412,0.852,0.627,1.289,0.777,-0.366,-0.271,-0.250,-0.503,0.491,0.416,0.283,1.055,1.167,-0.201,0.976,-0.010,1.627,1.080,-0.368,0.115,1.685,0.107,0.211,-0.370,0.039,1.019,1.280,1.491,-0.491,1.334,0.500,1.056,0.248,-0.103,1.464,-0.019,1.389,0.407,1.455,-0.302,-0.262,0.035,-0.387,-0.201,0.259,1.371,-0.483,0.516,0.696,1.412,1.189,1.208,-0.362,2.264,0.601,-0.044
2014-12-28,-0.368,-0.237,-0.252,-0.180,0.186,-0.066,0.310,-0.091,0.081,-0.079,-0.180,0.110,0.642,0.310,0.152,0.132,0.620,0.756,0.000,0.045,0.180,0.405,-0.134,0.343,0.778,1.005,0.674,0.913,0.174,0.525,-0.118,0.484,0.391,0.052,1.075,0.445,-0.078,1.201,0.256,0.889,0.015,0.818,0.816,0.841,0.082,0.891,0.691,0.998,0.954,0.718,-0.281,-0.270,-0.133,0.592,1.190,0.261,0.310,0.840,-0.167,-0.376,-0.038,1.553,0.486,0.230,0.258,-0.380,0.929,0.708,-0.370,0.875,0.843,0.769,1.872,0.627,1.336,-0.200,1.313,0.533,-0.114,-0.510,0.108,0.774,1.247,1.605,-0.302,-0.215,0.164,0.755,-0.201,0.140,1.647,-0.296,1.801,0.732,1.321,0.064,1.222,-0.362,1.403,0.277,0.040
2015-01-04,-0.249,-0.019,0.034,-0.001,0.396,0.042,0.340,-0.078,0.500,0.159,0.231,0.130,0.443,0.277,0.097,0.285,0.753,0.284,0.398,0.160,0.602,0.297,0.373,0.255,0.818,0.588,0.591,0.446,0.524,0.094,-0.109,0.360,0.293,0.303,0.251,0.545,0.022,1.107,1.064,0.089,0.542,0.456,1.027,1.035,0.549,0.912,0.694,1.125,0.759,0.370,0.144,-0.137,0.040,0.328,0.226,0.371,0.047,1.398,-0.200,-0.376,0.000,1.017,0.226,0.216,0.359,1.386,1.145,0.882,0.680,1.320,0.512,1.145,1.675,1.330,0.913,-0.398,1.153,0.842,0.117,0.641,-0.103,0.443,0.575,1.219,-0.302,-0.160,0.246,0.729,-0.201,-0.038,1.486,1.174,0.910,1.332,1.391,0.037,1.388,0.626,0.689,0.183,0.052
2015-01-11,-0.010,0.060,0.204,0.062,0.689,0.502,0.526,0.113,0.307,0.291,0.211,0.295,0.589,0.175,0.202,0.101,0.652,0.911,0.309,0.214,0.482,0.351,0.245,0.221,0.633,0.561,0.515,0.737,0.376,0.047,-0.057,0.352,0.172,0.425,0.545,0.440,0.100,0.854,1.131,0.403,0.478,0.163,0.936,0.974,0.490,0.869,0.766,0.920,0.179,1.934,0.117,-0.061,-0.091,1.125,0.303,0.451,0.814,0.560,-0.199,0.357,0.272,1.470,0.710,0.488,0.441,-0.380,0.836,0.465,0.348,0.799,1.702,-0.392,1.547,1.034,1.471,0.528,1.173,0.703,-0.125,0.864,0.119,0.634,0.548,1.466,-0.302,-0.155,0.546,1.067,-0.201,0.093,1.423,1.048,0.528,0.312,0.376,0.694,1.509,1.085,1.480,0.450,0.124
2015-01-18,0.281,0.471,1.028,0.355,0.759,0.602,0.652,0.547,0.968,0.624,0.447,0.616,1.215,0.577,0.524,0.733,0.887,1.133,0.741,0.080,1.274,0.614,0.572,0.497,0.720,1.175,1.038,1.526,0.955,0.723,0.235,0.708,0.229,0.166,1.018,1.117,0.483,1.298,1.040,0.445,1.096,0.854,1.429,1.458,1.213,1.450,1.336,1.436,1.234,-0.366,0.305,0.077,0.742,0.784,1.518,0.354,2.089,0.668,-0.175,1.248,0.640,2.215,1.222,0.398,0.413,1.988,1.186,0.753,0.250,0.877,0.409,1.584,1.938,1.173,2.116,1.075,1.855,1.054,0.303,1.755,0.123,0.535,1.394,2.050,-0.302,0.043,0.819,1.443,0.216,0.625,2.083,1.249,1.243,1.527,0.801,1.785,2.899,0.934,1.141,0.888,0.571
2015-01-25,1.032,1.341,2.202,1.003,1.661,1.601,1.620,1.203,2.186,2.258,1.223,1.771,1.541,1.764,1.308,1.300,1.186,1.790,1.291,0.841,1.268,1.453,1.493,1.203,0.716,1.963,1.942,2.188,1.521,1.240,1.349,1.472,0.826,1.062,1.866,1.947,1.239,2.590,1.539,1.422,1.496,1.465,2.652,2.688,2.794,2.266,2.222,1.933,2.336,1.509,1.153,0.877,0.679,3.997,1.419,1.118,2.259,1.260,-0.136,1.684,1.031,3.589,2.387,0.777,1.707,2.294,1.858,1.628,1.998,2.383,3.534,1.925,3.123,2.952,3.193,2.024,2.652,1.650,0.571,2.248,0.581,3.508,1.901,3.199,0.902,0.626,0.849,1.619,0.122,1.183,3.253,2.202,2.649,1.820,1.953,2.645,2.799,2.381,1.369,0.954,1.842
2015-02-01,2.077,2.172,3.139,1.183,3.465,2.702,2.211,2.454,4.027,3.880,2.014,3.132,3.429,2.803,2.193,2.502,3.545,2.460,2.174,0.941,2.206,2.192,2.120,2.143,3.677,2.930,3.107,3.659,2.343,2.648,2.731,2.446,1.708,1.634,2.551,2.342,1.941,2.493,1.994,1.723,2.579,2.346,3.664,3.726,3.136,3.563,3.302,3.304,3.783,2.584,2.113,1.505,1.128,3.740,2.788,1.836,3.241,3.234,-0.077,3.536,1.877,4.287,2.964,1.485,2.177,2.676,2.259,4.191,2.367,3.712,3.802,2.214,3.755,3.421,4.173,2.107,3.159,5.020,1.106,2.054,1.250,2.944,4.453,3.894,1.360,1.501,2.265,3.343,0.129,2.404,4.305,3.041,3.320,2.644,4.139,2.715,3.348,3.267,3.691,2.890,2.931
2015-02-08,2.902,3.616,3.788,2.766,6.290,5.387,4.087,3.963,5.853,5.796,4.178,4.787,4.949,5.865,3.671,5.422,3.629,4.306,4.478,2.710,5.331,4.328,4.259,4.619,4.347,5.461,5.425,4.931,3.728,5.282,5.137,4.397,2.789,3.759,5.529,5.282,4.059,5.327,4.043,3.287,5.616,4.334,5.606,5.626,4.266,4.945,4.766,5.433,4.711,5.510,4.352,3.494,2.707,5.604,5.958,4.058,4.513,4.979,-0.025,4.389,3.773,5.591,4.173,2.821,4.411,6.193,4.516,6.348,7.050,6.171,6.617,4.448,4.532,5.237,5.193,3.086,4.183,8.069,4.690,3.680,4.589,4.127,6.441,4.812,4.728,4.056,2.729,4.757,0.715,5.692,5.577,3.880,6.474,3.736,4.580,3.329,4.280,5.368,4.517,4.310,4.891
