# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=us

Date,g.cor.influenza.upload,first black woman astronaut,movies coming in march,nwtf banquet,state refunds,annie easley,consolidated 1099,what is type b flu,facts about michelle obama,flu type b,nys refund status,when was thurgood marshall born,js prom,b flu,ruby bridges born,cj walker hair products,type b flu,when was ruby bridges born,where my state refund,thurgood marshall born,facts about bessie coleman,the bachelor go,how to correct 1099,flu b,rmef banquet,ruby bridges siblings,corrected 1096,where did rosa parks live,check state tax return,how to correct a 1099,correct 1099,corrected 1099,taxslayer login,sojourner truth born,shows in las vegas in march,when to tap maple trees,ruby bridges died,mwc basketball standings,is ruby bridges still alive,ruby bridges family,when was sojourner truth born,peanut butter patties,butter patties,did mae jemison die,date sheet 10th,ruby bridges quotes,summer leadership program,about ruby bridges,ruby bridges death,black woman astronaut,michelle obama facts,type b flu symptoms,fun facts about rosa parks,plant city strawberries,rsv in kids,facts about coretta scott king,aarp tax preparation,jackson hewitt walmart,samoa cookies,hewitt walmart,facts about ruby bridges,what did rosa parks accomplish,lemonade girl scout cookies,day at the capitol,about ruby,facts about ruby,mae carol jemison,rosa parks awards,aarp free tax preparation,when did mae jemison die,how did thurgood marshall die,rosa parks born,state refund schedule,how long does tax refund take,tagalongs,when did ruby bridges die,what did ruby bridges do,ruby bridges for kids,mid march,1099 div form,los angeles weather march,1099 correction,what is influenza b,what is flu b,when was michelle obama born,mountain west basketball standings,when was rosa parks born,correcting 1099,what did garrett morgan invent,w2c,when did thurgood marshall die,what is an agi,rosa parks fun facts,thin mints vegan,ruby bridges,did ruby bridges die,florence mills,maine state tax refund,dosido,what is a 1040ez,all girl scout cookies
2014-08-10,-0.422,-0.371,-0.368,0.117,-0.488,-0.324,-0.407,-0.375,-0.512,-0.375,-0.315,-0.388,-0.382,-0.425,-0.495,-0.254,-0.422,-0.457,-0.231,-0.465,-0.351,-0.353,-0.398,-0.405,0.994,-0.312,-0.484,-0.556,-0.326,0.094,-0.112,-0.281,-0.255,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.405,-0.360,-0.375,-0.290,-0.255,-0.641,-0.459,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.229,-0.263,-0.426,-0.402,-0.383,-0.574,-0.693,-0.524,-0.009,-0.594,-0.402,-0.339,-0.393,-0.743,-0.162,-0.374,-0.473,-0.415,-0.383,-0.414,-0.402,-0.490,-0.413,-0.140,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.608,-0.414,-0.424,-0.410,-0.305,-0.664,-0.442,-0.649,-0.459,-0.481,-0.008,-0.379
2014-08-17,-0.422,-0.371,-0.368,0.089,-0.513,-0.324,-0.407,-0.375,-0.512,-0.390,-0.316,-0.388,-0.382,-0.420,-0.495,-0.344,-0.415,-0.457,-0.291,-0.465,-0.351,-0.353,0.326,-0.373,-0.534,-0.312,-0.190,-0.556,-0.326,0.093,-0.177,-0.315,-0.224,-0.288,-0.376,-0.432,-0.357,-0.359,-0.352,-0.450,-0.500,-0.390,-0.375,-0.375,0.193,-0.461,-0.769,-0.529,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.352,-0.287,-0.426,-0.402,-0.383,-0.556,-0.645,-0.524,-0.387,-0.594,-0.402,-0.339,-0.393,-0.702,-0.150,-0.374,-0.427,-0.415,-0.383,-0.414,-0.330,-0.490,-0.413,-0.141,-0.442,-0.361,-0.571,-0.324,-0.673,-0.448,-0.341,-0.581,-0.414,-0.424,-0.410,-0.305,-0.621,-0.442,-0.713,-0.459,-0.536,-0.254,-0.379
2014-08-24,-0.422,-0.371,-0.368,-0.050,-0.500,-0.324,-0.407,-0.375,-0.318,-0.491,-0.368,-0.388,-0.382,-0.375,-0.495,-0.477,-0.401,-0.457,-0.279,-0.465,-0.351,-0.169,0.317,-0.353,-0.534,-0.312,-0.484,-0.271,-0.326,-0.437,-0.118,-0.369,-0.225,-0.291,-0.376,-0.101,-0.357,-0.359,-0.153,-0.450,-0.161,-0.377,-0.334,-0.375,0.664,0.026,-0.645,-0.516,-0.434,-0.427,-0.498,-0.371,-0.417,-0.076,-0.432,-0.325,-0.440,-0.301,-0.356,-0.222,-0.426,-0.402,-0.383,-0.613,-0.576,-0.401,-0.473,0.064,-0.402,-0.339,-0.393,-0.641,-0.201,-0.374,-0.411,-0.415,-0.383,-0.414,-0.231,-0.490,-0.413,-0.305,-0.442,-0.361,-0.571,-0.324,-0.636,-0.448,-0.341,-0.504,-0.414,-0.424,-0.410,-0.305,-0.501,-0.442,-0.621,-0.459,-0.354,-0.340,-0.379
2014-08-31,-0.422,-0.371,-0.368,-0.368,-0.527,-0.324,-0.407,-0.375,-0.512,-0.266,-0.342,-0.388,-0.382,-0.377,-0.495,-0.347,-0.388,-0.457,-0.301,-0.465,-0.351,-0.353,0.449,-0.276,-0.534,-0.312,-0.484,-0.322,-0.326,-0.437,0.001,-0.437,-0.220,-0.396,-0.376,-0.040,-0.357,-0.359,-0.214,-0.450,-0.500,-0.379,-0.409,-0.375,0.248,-0.461,-0.450,-0.476,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.385,-0.301,-0.284,-0.282,-0.426,-0.402,-0.383,-0.472,-0.594,-0.524,-0.356,-0.117,-0.402,-0.339,-0.393,-0.623,-0.239,-0.374,-0.468,-0.415,-0.383,-0.414,-0.235,-0.490,-0.413,-0.205,-0.442,-0.361,-0.571,-0.324,-0.576,-0.448,-0.341,-0.562,-0.414,-0.424,-0.410,-0.305,-0.527,-0.288,-0.532,-0.459,-0.571,-0.662,-0.379
2014-09-07,-0.422,-0.371,-0.368,-0.275,-0.508,-0.324,-0.407,-0.375,-0.354,-0.315,-0.311,-0.388,0.268,-0.312,-0.349,-0.226,-0.329,-0.213,-0.347,-0.465,-0.351,-0.353,-0.398,-0.258,-0.534,-0.312,-0.207,-0.195,-0.326,-0.437,-0.080,-0.262,-0.214,-0.272,-0.376,-0.054,-0.357,-0.359,-0.007,-0.450,-0.231,-0.455,-0.470,-0.375,0.293,0.080,-0.325,-0.216,0.271,-0.427,-0.498,-0.371,-0.417,-0.169,0.293,-0.325,-0.376,-0.301,-0.193,-0.301,-0.166,-0.402,-0.383,-0.380,-0.250,-0.174,-0.038,0.032,-0.402,-0.339,-0.393,-0.551,-0.348,-0.374,-0.411,-0.415,-0.383,-0.414,-0.248,-0.490,-0.413,-0.321,0.055,-0.361,-0.203,-0.324,-0.499,-0.448,0.250,-0.440,-0.414,-0.424,-0.410,-0.305,0.581,-0.442,-0.737,-0.459,-0.128,-0.049,-0.379
2014-09-14,-0.422,-0.371,-0.368,-0.272,-0.549,-0.324,-0.407,-0.375,-0.165,-0.203,-0.302,-0.388,0.088,-0.265,-0.495,-0.477,-0.313,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.209,-0.534,-0.312,-0.484,-0.237,-0.326,-0.437,-0.074,-0.303,-0.198,-0.170,-0.376,-0.050,-0.357,-0.359,-0.166,-0.450,-0.010,-0.426,-0.357,-0.375,0.103,-0.188,0.313,-0.198,0.075,-0.131,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.375,-0.301,-0.179,-0.255,-0.216,-0.402,-0.383,-0.497,-0.218,-0.194,-0.212,-0.172,-0.402,-0.339,-0.393,-0.581,-0.242,-0.374,-0.429,-0.415,-0.383,-0.090,-0.283,-0.490,-0.413,-0.216,0.061,0.137,-0.571,-0.324,-0.569,-0.448,-0.341,-0.475,-0.414,-0.424,-0.410,-0.305,-0.292,-0.292,-0.601,-0.459,-0.093,-0.274,-0.379
2014-09-21,-0.422,-0.371,-0.368,-0.143,-0.424,-0.324,-0.407,-0.375,-0.163,-0.243,-0.256,0.468,0.185,-0.202,-0.287,-0.307,-0.334,-0.457,-0.298,0.070,-0.351,-0.353,-0.398,-0.105,-0.534,-0.312,-0.090,0.087,-0.326,-0.437,-0.133,-0.270,-0.157,-0.002,-0.376,0.657,-0.357,-0.359,-0.303,-0.450,0.157,-0.339,-0.328,-0.375,-0.290,-0.265,0.174,-0.317,-0.434,-0.427,-0.151,-0.371,-0.417,-0.524,-0.432,-0.325,-0.343,-0.301,-0.209,-0.266,-0.241,-0.402,-0.383,-0.496,-0.343,-0.192,-0.194,-0.254,-0.402,-0.339,-0.393,-0.487,-0.348,-0.374,-0.425,-0.184,-0.383,-0.089,-0.351,-0.490,-0.413,-0.367,0.148,0.140,-0.197,-0.324,-0.444,-0.448,-0.341,-0.536,0.171,0.200,-0.410,-0.305,-0.397,-0.291,-0.494,-0.459,-0.346,-0.077,-0.379
2014-09-28,-0.422,0.039,-0.368,-0.323,-0.346,-0.275,0.078,-0.375,-0.272,-0.258,-0.306,-0.388,0.087,-0.260,-0.318,-0.371,-0.285,-0.457,-0.302,-0.465,-0.351,-0.353,-0.398,-0.118,-0.534,-0.312,-0.149,-0.009,-0.326,-0.437,-0.136,-0.242,-0.168,0.289,-0.376,0.331,-0.357,-0.359,-0.112,-0.450,0.478,-0.199,-0.192,-0.375,-0.290,-0.461,-0.052,-0.373,-0.434,-0.073,-0.105,-0.371,0.278,-0.524,-0.432,-0.325,-0.386,-0.301,-0.287,-0.266,-0.295,-0.402,-0.383,-0.446,-0.418,-0.312,-0.343,-0.257,-0.402,-0.339,-0.393,-0.378,-0.266,-0.374,-0.393,-0.415,-0.383,-0.414,-0.313,-0.146,-0.413,-0.217,-0.233,-0.361,-0.262,-0.324,-0.374,-0.448,0.032,-0.422,-0.414,-0.424,0.259,-0.305,-0.442,-0.442,-0.452,-0.459,-0.248,-0.159,-0.379
2014-10-05,-0.422,-0.371,-0.368,-0.196,-0.483,-0.324,-0.407,-0.375,-0.032,-0.094,-0.347,0.144,-0.382,-0.182,-0.288,-0.350,-0.236,-0.457,-0.286,-0.146,-0.351,-0.353,-0.398,-0.051,-0.534,-0.312,-0.484,0.037,-0.326,0.570,-0.196,-0.241,-0.123,-0.564,-0.376,0.459,-0.357,-0.359,-0.166,-0.450,-0.500,-0.426,-0.441,-0.000,-0.290,-0.266,-0.245,-0.359,-0.434,-0.427,-0.203,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.265,-0.221,-0.255,-0.242,0.313,-0.383,-0.341,-0.429,-0.218,-0.196,-0.046,-0.402,0.120,-0.393,-0.437,-0.348,-0.374,-0.489,-0.140,-0.383,-0.414,-0.274,-0.076,-0.413,-0.115,-0.442,0.435,-0.014,-0.324,-0.361,0.184,-0.341,-0.535,-0.414,0.118,0.259,-0.305,-0.386,-0.113,-0.332,-0.459,-0.426,-0.042,-0.379
2014-10-12,-0.419,0.120,-0.368,-0.273,-0.535,-0.324,0.077,-0.375,-0.326,-0.231,-0.314,-0.388,0.367,-0.161,-0.318,-0.477,-0.307,-0.457,-0.286,-0.200,-0.351,-0.353,-0.398,-0.068,-0.534,0.199,-0.484,0.081,-0.326,0.165,-0.137,-0.321,-0.054,-0.269,-0.376,-0.051,-0.357,-0.359,-0.140,-0.141,-0.229,-0.412,-0.455,0.123,0.102,-0.267,-0.440,-0.240,0.073,0.162,-0.056,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.271,-0.165,-0.226,-0.112,-0.402,-0.383,-0.447,-0.104,0.087,0.095,-0.257,-0.402,0.119,-0.393,-0.306,-0.289,-0.374,-0.511,-0.415,-0.383,-0.092,-0.245,-0.490,-0.413,-0.369,-0.108,-0.361,-0.015,-0.324,-0.277,0.308,0.180,-0.656,-0.414,-0.424,-0.410,-0.305,-0.397,-0.203,-0.482,-0.459,-0.376,0.149,-0.379
2014-10-19,-0.416,-0.371,-0.368,-0.273,-0.573,-0.276,-0.407,0.369,-0.273,-0.218,-0.295,0.458,-0.382,-0.190,-0.172,-0.477,-0.223,-0.065,-0.347,-0.042,0.179,-0.353,-0.398,-0.064,-0.534,0.198,-0.484,-0.193,-0.326,0.364,0.044,-0.306,-0.233,-0.042,-0.376,-0.052,-0.357,-0.359,0.050,-0.142,-0.122,-0.441,-0.400,-0.065,-0.290,-0.073,-0.586,-0.321,0.072,-0.427,-0.156,-0.371,0.044,-0.524,-0.432,-0.325,-0.440,-0.301,-0.313,-0.278,-0.087,-0.402,-0.383,-0.309,-0.246,0.015,0.013,0.119,-0.402,-0.339,-0.393,-0.275,-0.348,-0.374,-0.489,-0.415,-0.383,-0.414,-0.226,-0.490,0.042,-0.269,-0.026,0.529,-0.140,-0.324,-0.254,0.180,-0.341,-0.593,-0.414,-0.424,0.477,-0.305,-0.420,-0.293,-0.543,-0.459,-0.301,0.378,-0.379
2014-10-26,-0.419,-0.371,-0.368,-0.298,-0.606,-0.282,-0.407,0.246,-0.300,-0.191,-0.355,-0.388,-0.382,-0.074,-0.201,-0.477,-0.068,-0.016,-0.327,-0.465,-0.351,-0.353,-0.398,-0.155,-0.534,-0.312,-0.484,-0.011,-0.326,-0.437,-0.259,-0.493,-0.188,-0.139,-0.376,0.011,-0.357,-0.359,-0.113,-0.450,-0.067,-0.384,-0.359,-0.375,-0.290,-0.461,-0.321,-0.200,-0.434,-0.427,-0.498,-0.025,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.288,-0.232,-0.087,-0.402,-0.383,-0.413,-0.187,-0.032,-0.246,0.078,-0.402,-0.339,-0.393,-0.360,-0.348,-0.243,-0.471,-0.415,-0.383,-0.039,-0.265,-0.490,-0.413,-0.622,-0.067,-0.361,-0.201,-0.324,-0.229,-0.448,-0.341,-0.737,-0.414,-0.424,-0.410,-0.305,-0.340,-0.293,-0.409,-0.459,-0.174,-0.084,-0.379
2014-11-02,-0.416,-0.371,-0.368,-0.328,-0.607,-0.324,-0.407,-0.375,-0.304,-0.170,-0.353,0.131,-0.382,-0.105,-0.293,-0.312,-0.208,-0.121,-0.319,-0.102,-0.351,-0.353,0.273,-0.021,-0.534,-0.312,-0.484,0.156,-0.326,-0.437,-0.086,-0.314,-0.191,-0.115,-0.376,0.065,-0.357,-0.359,-0.201,0.054,0.030,-0.304,-0.282,-0.009,-0.290,-0.461,-0.333,-0.195,-0.434,-0.427,-0.258,-0.371,-0.417,-0.524,0.164,-0.325,-0.367,-0.301,-0.272,-0.262,-0.042,-0.402,-0.383,-0.318,-0.352,-0.018,-0.346,0.065,-0.402,-0.339,0.190,-0.368,-0.348,-0.374,-0.414,0.032,-0.383,0.164,-0.156,-0.490,-0.413,-0.275,-0.197,-0.361,-0.208,-0.324,-0.288,-0.448,0.096,-0.609,-0.414,-0.046,-0.410,-0.305,-0.291,-0.091,-0.374,-0.459,0.037,0.283,-0.379
2014-11-09,-0.416,-0.371,-0.368,-0.204,-0.584,-0.290,-0.407,-0.375,-0.225,-0.049,-0.342,-0.388,-0.382,-0.040,-0.495,-0.188,-0.138,-0.457,-0.347,-0.205,-0.351,-0.353,-0.398,0.148,-0.534,-0.312,-0.484,-0.111,-0.326,-0.437,-0.562,-0.451,-0.215,0.078,-0.376,-0.432,-0.357,-0.359,-0.147,-0.198,0.190,-0.248,-0.133,-0.375,-0.290,-0.118,-0.143,-0.130,0.063,-0.427,-0.258,-0.031,0.187,-0.104,0.403,-0.325,-0.440,-0.301,-0.224,-0.262,-0.093,-0.402,-0.383,-0.233,-0.180,-0.064,-0.330,-0.058,-0.402,-0.339,-0.393,-0.233,-0.348,-0.374,-0.523,-0.415,-0.383,0.375,-0.089,-0.490,0.123,-0.275,-0.155,-0.361,-0.269,-0.227,-0.108,-0.448,0.096,-0.698,-0.414,-0.424,-0.410,-0.305,0.019,-0.179,-0.432,-0.459,-0.037,-0.057,-0.379
2014-11-16,-0.412,-0.371,-0.368,-0.250,-0.579,-0.269,-0.407,-0.375,-0.038,0.239,-0.348,0.347,0.082,0.162,0.030,-0.143,0.068,0.029,-0.347,0.270,-0.351,-0.353,-0.398,0.195,-0.137,-0.312,-0.484,0.300,-0.326,-0.437,-0.562,-0.587,-0.302,0.311,-0.376,-0.432,-0.357,-0.359,-0.198,0.009,0.359,-0.414,-0.319,-0.067,-0.290,-0.037,-0.326,-0.230,-0.434,-0.427,-0.109,-0.371,0.270,-0.524,-0.432,0.039,-0.366,-0.301,-0.275,-0.244,-0.245,-0.402,-0.204,-0.244,-0.159,-0.175,-0.377,0.488,-0.402,-0.339,-0.393,-0.155,-0.348,-0.374,-0.417,0.082,-0.383,-0.414,-0.103,-0.490,-0.413,-0.372,0.219,0.523,0.224,-0.206,-0.041,-0.448,0.322,-0.645,-0.414,-0.424,0.361,0.343,-0.221,0.061,-0.619,-0.459,-0.255,0.217,-0.379
2014-11-23,-0.409,-0.371,-0.368,-0.391,-0.579,-0.288,-0.407,0.671,-0.373,0.155,-0.352,-0.388,-0.382,0.250,-0.495,-0.300,0.192,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,0.172,-0.534,-0.312,-0.484,0.065,-0.326,-0.437,-0.562,-0.563,-0.266,-0.151,0.283,0.101,-0.357,-0.359,-0.352,-0.450,-0.045,-0.302,-0.318,-0.375,-0.290,-0.257,-0.389,-0.404,-0.434,-0.427,-0.498,0.066,-0.417,-0.073,0.719,-0.325,-0.384,-0.301,-0.267,-0.227,-0.261,-0.402,-0.383,-0.576,-0.511,-0.351,-0.081,-0.196,-0.402,-0.339,-0.393,-0.516,-0.348,-0.374,-0.474,-0.415,-0.383,-0.414,-0.311,-0.490,-0.413,-0.622,0.216,0.264,-0.571,-0.115,-0.430,-0.448,0.050,-0.737,-0.414,-0.424,-0.410,-0.305,-0.578,-0.254,-0.604,-0.459,-0.029,-0.378,-0.379
2014-11-30,-0.409,-0.371,-0.368,-0.120,-0.577,-0.225,-0.407,0.332,-0.108,0.272,-0.362,-0.388,0.150,0.486,0.036,-0.078,0.358,0.008,-0.347,0.038,-0.351,-0.353,-0.398,0.413,0.226,-0.312,-0.484,0.220,-0.326,-0.437,-0.562,-0.459,-0.302,0.057,0.218,-0.071,-0.357,-0.359,-0.236,-0.157,0.219,-0.096,-0.108,0.038,-0.290,0.055,-0.330,-0.069,-0.434,-0.427,-0.080,0.747,0.094,0.018,-0.432,-0.325,-0.349,-0.301,0.142,-0.210,0.119,-0.402,-0.040,-0.152,0.402,0.188,-0.273,0.402,-0.402,0.095,-0.393,-0.121,-0.348,-0.374,-0.138,-0.069,0.444,-0.414,-0.058,-0.490,-0.413,-0.622,0.468,0.861,-0.220,0.016,-0.004,-0.448,0.294,-0.560,-0.414,-0.424,0.117,0.316,-0.285,-0.159,-0.503,-0.459,-0.403,-0.003,0.224
2014-12-07,-0.393,0.110,-0.368,-0.180,-0.566,-0.222,-0.407,0.600,0.088,0.499,-0.378,-0.388,0.352,0.838,0.054,-0.209,0.690,0.120,-0.347,-0.153,-0.351,-0.353,-0.398,0.662,0.094,-0.312,-0.484,0.380,-0.326,-0.437,-0.264,-0.604,-0.258,0.398,0.238,-0.121,-0.357,-0.016,-0.174,-0.450,0.296,-0.262,-0.214,-0.375,0.030,0.645,-0.522,-0.103,0.162,-0.081,0.223,0.920,0.489,0.247,0.880,-0.325,-0.367,-0.254,0.057,-0.206,0.035,0.297,-0.135,-0.148,0.049,0.143,-0.314,0.312,-0.402,-0.339,-0.393,-0.085,-0.348,-0.374,-0.374,0.032,0.151,-0.098,-0.031,-0.490,0.213,-0.622,0.498,0.805,0.155,-0.148,0.071,-0.448,-0.341,-0.587,-0.414,-0.424,0.570,-0.049,-0.264,0.114,0.080,-0.459,-0.037,-0.057,-0.379
2014-12-14,-0.361,-0.371,-0.368,0.152,-0.614,-0.324,-0.407,1.424,0.065,1.440,-0.380,-0.388,0.391,1.724,-0.100,-0.216,1.497,-0.001,-0.347,-0.465,-0.351,-0.353,-0.398,1.217,0.045,-0.312,-0.484,-0.040,-0.326,-0.437,-0.562,-0.485,-0.256,-0.091,0.271,-0.039,-0.357,-0.359,-0.213,-0.024,-0.108,0.002,0.034,-0.375,-0.290,0.262,-0.349,-0.256,-0.434,-0.427,-0.498,2.064,0.458,0.067,1.453,0.054,-0.351,-0.270,-0.021,-0.235,-0.156,0.212,-0.383,-0.007,-0.207,-0.087,-0.272,0.231,-0.402,-0.339,0.221,-0.304,-0.348,-0.374,-0.289,-0.085,-0.383,-0.414,0.018,-0.490,-0.413,-0.622,1.066,0.765,-0.061,-0.015,-0.223,-0.448,0.274,-0.550,-0.414,-0.424,0.164,0.033,-0.386,-0.103,-0.454,-0.459,-0.018,0.255,0.031
2014-12-21,-0.371,-0.371,0.070,0.076,-0.602,-0.324,-0.407,1.834,-0.355,1.706,-0.379,-0.388,-0.382,2.243,-0.495,-0.178,2.032,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,1.513,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.581,-0.267,-0.564,-0.376,-0.057,-0.357,0.055,-0.496,-0.450,-0.500,-0.187,-0.170,-0.375,-0.290,-0.461,-0.462,-0.505,-0.434,-0.427,-0.498,3.241,-0.417,0.661,1.153,-0.325,-0.364,-0.301,-0.156,-0.125,-0.426,-0.402,-0.383,-0.263,-0.598,-0.524,-0.377,-0.594,-0.402,-0.339,-0.393,-0.611,-0.278,-0.374,-0.356,-0.415,-0.383,-0.414,0.185,-0.490,0.343,-0.622,1.138,1.282,-0.571,-0.088,-0.573,-0.448,-0.341,-0.701,-0.414,-0.424,-0.410,0.082,-0.633,-0.442,-0.782,-0.459,-0.011,-0.662,-0.379
2014-12-28,-0.368,-0.371,0.039,0.143,-0.570,-0.324,-0.407,0.993,-0.512,1.581,-0.373,-0.388,0.133,1.835,-0.495,-0.477,1.496,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,1.478,0.171,-0.312,-0.484,-0.256,-0.326,-0.437,-0.562,-0.573,-0.209,-0.564,0.658,0.894,-0.357,0.103,-0.496,-0.450,-0.500,-0.197,-0.215,-0.375,0.356,-0.461,-0.284,-0.468,-0.434,-0.427,-0.498,1.078,-0.417,0.891,1.040,-0.325,0.032,0.421,-0.130,0.469,-0.426,0.252,-0.383,-0.166,-0.603,-0.395,-0.348,-0.594,-0.031,-0.339,-0.393,-0.654,-0.257,-0.374,-0.347,-0.415,-0.383,-0.414,0.906,0.266,-0.413,-0.622,0.981,1.166,-0.164,0.575,-0.615,-0.448,-0.341,-0.557,-0.414,0.171,-0.410,0.199,-0.357,-0.442,-0.673,-0.459,-0.017,0.697,0.583
2015-01-04,-0.249,0.197,0.439,0.697,-0.476,-0.262,0.264,0.857,-0.011,1.064,-0.367,0.662,1.379,1.289,0.060,-0.185,1.046,0.126,-0.327,0.270,-0.351,1.571,-0.398,1.289,0.339,-0.312,-0.484,0.300,-0.326,-0.437,-0.261,-0.494,-0.130,0.020,0.866,0.322,-0.357,1.441,-0.089,-0.195,-0.017,1.160,1.201,-0.375,2.556,0.426,0.440,-0.006,0.269,0.098,-0.061,1.896,0.499,0.751,0.773,0.330,0.644,0.969,0.634,0.965,0.170,-0.402,0.657,1.866,-0.101,0.150,-0.103,0.530,0.724,-0.339,-0.393,0.099,-0.185,-0.166,0.796,-0.053,-0.383,0.171,1.456,0.055,1.214,-0.271,1.170,1.211,0.224,1.315,0.213,-0.448,0.765,-0.356,0.639,0.188,0.141,3.133,0.010,-0.117,-0.589,-0.215,1.006,1.173,1.196
2015-01-11,-0.010,-0.371,0.213,1.057,-0.394,-0.256,0.259,2.312,0.507,1.117,-0.345,0.757,2.191,1.748,0.749,0.370,1.586,0.892,-0.327,0.577,0.096,1.276,0.275,1.358,0.410,1.694,-0.484,1.499,-0.326,0.056,0.213,-0.297,0.034,0.208,1.163,0.752,1.333,2.249,1.979,0.511,0.138,1.799,1.742,0.175,1.505,0.456,0.760,1.063,1.060,-0.427,0.224,2.080,0.264,1.371,1.002,0.972,1.045,1.332,1.218,1.361,1.063,-0.402,2.388,1.673,0.957,1.043,-0.091,1.263,1.860,0.380,0.425,0.535,-0.083,0.116,1.623,1.019,1.329,1.061,1.410,0.252,1.379,-0.274,1.033,1.391,0.399,1.614,0.886,-0.448,0.170,0.246,0.060,0.031,0.900,6.608,0.832,1.083,-0.241,-0.459,2.589,2.105,1.964
2015-01-18,0.281,-0.371,0.941,1.306,0.200,-0.112,0.545,2.437,0.482,1.628,-0.012,1.279,2.469,2.247,1.098,0.764,2.100,1.665,0.127,0.891,0.171,0.966,0.948,1.625,1.829,1.394,0.227,1.903,-0.326,0.944,0.930,0.209,0.219,0.498,1.267,1.439,1.335,3.075,2.278,0.765,0.405,2.554,2.600,0.237,5.037,1.108,1.188,1.248,0.663,-0.137,0.659,3.241,1.552,1.232,1.720,1.046,1.869,3.044,1.775,3.067,1.270,0.883,3.209,2.390,1.086,1.160,0.260,1.637,2.285,0.111,0.542,1.143,0.642,0.814,1.980,0.796,1.010,1.959,1.959,1.874,0.932,0.124,0.911,2.465,0.826,2.399,1.307,0.419,0.829,1.287,0.726,1.094,0.792,5.745,1.221,0.879,-0.020,0.607,2.642,2.600,2.669
2015-01-25,1.032,0.414,0.910,1.818,1.340,0.117,1.822,2.968,1.328,1.801,1.753,2.460,3.389,2.388,1.655,1.159,2.167,1.850,2.288,1.571,0.450,1.714,1.705,1.693,1.389,2.236,1.385,1.496,1.956,1.778,1.710,1.295,0.587,1.416,1.328,0.908,2.176,2.793,3.159,1.874,1.580,2.780,2.750,1.417,4.660,2.229,2.459,1.613,2.292,0.365,1.197,2.956,1.062,2.288,2.136,2.140,2.885,5.436,2.031,5.451,1.481,1.423,3.159,2.514,1.562,1.593,0.368,1.826,4.580,1.418,2.118,1.526,1.676,3.157,1.912,1.292,1.186,1.388,2.078,2.939,1.688,0.785,1.279,1.732,1.148,2.794,1.129,1.123,0.944,2.752,1.719,2.170,2.576,4.000,1.815,1.077,-0.012,1.622,2.754,2.597,2.216
2015-02-01,2.077,2.657,1.458,2.555,2.898,0.449,3.541,3.047,2.216,2.344,4.718,3.734,4.943,2.250,3.616,3.376,2.243,3.778,4.717,3.159,2.599,1.891,4.149,1.750,2.127,2.400,1.786,2.465,1.240,4.228,3.239,2.914,0.587,2.574,1.804,1.795,2.583,3.618,3.325,2.091,2.893,2.675,2.646,2.932,5.656,2.272,2.878,3.472,2.453,2.200,1.969,3.312,2.141,1.578,2.338,2.669,4.139,6.247,2.047,6.265,3.667,1.966,3.221,3.725,3.306,3.573,1.174,3.911,6.010,2.962,3.105,2.733,2.286,4.414,1.888,2.830,1.788,3.250,2.511,1.857,2.097,1.873,1.220,2.178,1.246,2.985,3.014,1.464,2.694,2.574,2.245,2.726,3.596,3.174,2.699,2.674,0.587,2.393,2.664,2.780,2.563
2015-02-08,2.902,2.733,1.878,2.052,4.235,1.056,3.815,2.928,2.341,2.614,6.890,4.133,6.626,2.952,3.782,4.052,3.030,4.102,6.047,3.610,3.533,4.769,3.238,2.289,1.670,3.948,1.627,3.153,2.241,2.227,2.604,2.350,0.478,3.131,1.308,1.373,3.452,2.622,3.245,4.191,3.405,2.821,2.854,4.406,6.644,3.525,2.693,3.824,3.702,2.423,2.805,4.165,4.185,2.322,2.567,2.876,3.007,4.593,2.131,4.650,4.434,2.190,2.705,2.918,3.702,4.371,1.726,3.829,4.666,4.002,2.764,2.444,3.040,3.464,2.089,3.434,3.130,2.943,3.269,1.204,0.971,2.015,1.733,1.895,2.241,4.514,2.550,3.015,4.033,2.398,3.893,2.651,3.383,4.134,2.881,3.720,0.530,2.439,2.856,2.192,2.260
