# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A07xfteBskHm&t=weekly&p=de

Date,g.cor.influenza.training.upload,influenza a,influenza,virusgrippe,j11.1,grippe fieber,grippe verlauf,influenza schnelltest,influenza inkubationszeit,echte grippe,grippe bei kindern,grippe husten,grippe influenza,ist grippe ansteckend,influenza grippe,symptome grippe,j11.1 g,grippe wie lange,symptome influenza,wie lange dauert eine grippe,verlauf grippe,wie lange ist grippe ansteckend,grippe,virus grippe,was tun bei grippe,aktuelle grippewelle,dauer grippe,grippevirus,fieber grippe,grippe auskurieren,sport nach grippe,rki influenza,grippe ansteckend,wie lange dauert grippe,grippe inkubationszeit,ansteckung grippe,influenza rki,grippe virus,j11.1g,grippe symptome,inkubationszeit grippe,grippaler,grippe ohne fieber,grippaler infekt,grippe antibiotika,grippe kopfschmerzen,grippeviren,inkubationszeit influenza,grippe aktuell,rki grippe,aktueller grippevirus,aktuelle grippe,grippe kinder,was hilft bei grippe,grippe kleinkind,grippe trotz impfung,grippe behandlung,grippe rki,die grippe,grippalen infekt,grippe rückenschmerzen,grippe durchfall,r50.9,grippalen,grippe wie lange ansteckend,grippewelle berlin,grippe übelkeit,kopfschmerzen grippe,wadenwickel,grippe test,essen bei grippe,schwere grippe,grippewelle,grippe therapie,grippaler infekt fieber,grippe schwitzen,tamiflu,r50.9 g,grippe kind,bei fieber,antibiotika bei grippe,grippe mit fieber,grippe ansteckung,was hilft gegen grippe,diagnose j11.1,grippale,hausmittel gegen grippe,baby grippe,fieber senken,grippe bei kleinkindern,grippe was tun,grippe berlin,arbeitsgemeinschaft influenza,gegen fieber,grippe schwindel,grippe sport,anzeichen grippe,mittel gegen grippe,medikamente bei grippe,hausmittel bei grippe,gegen grippe
2014-09-21,-0.423,-0.445,-0.327,-0.387,-0.402,-0.231,-0.267,-0.407,-0.341,-0.401,-0.017,0.084,-0.066,0.151,-0.381,-0.147,-0.535,0.090,-0.302,0.005,0.316,-0.297,-0.045,-0.254,0.142,-0.362,0.061,-0.296,-0.456,-0.366,-0.374,-0.309,0.213,0.136,-0.243,0.086,-0.123,-0.291,0.552,0.077,-0.081,0.260,0.021,0.292,0.000,0.258,-0.316,-0.237,-0.088,0.047,-0.370,0.049,-0.098,0.479,-0.107,-0.330,-0.169,-0.383,0.138,0.672,0.396,-0.531,0.271,0.504,-0.015,-0.302,-0.425,0.654,-0.156,-0.368,0.439,-0.491,-0.243,-0.363,0.632,0.697,-0.206,0.308,-0.443,0.325,0.037,0.033,-0.248,0.729,-0.391,-0.087,0.345,0.495,0.084,-0.453,0.369,-0.397,-0.284,0.362,-0.396,0.921,0.462,0.623,-0.436,-0.428,0.771
2014-09-28,-0.423,-0.445,-0.372,-0.235,-0.279,0.047,0.173,-0.407,-0.341,-0.213,-0.139,0.111,-0.178,0.286,-0.142,-0.215,-0.149,0.071,0.014,-0.199,-0.322,0.116,-0.013,0.027,-0.087,-0.002,0.179,-0.267,0.351,0.504,0.355,-0.352,0.187,0.486,-0.120,0.361,-0.494,-0.268,0.109,-0.083,-0.047,0.480,0.172,0.491,0.289,0.875,-0.324,-0.237,-0.097,-0.372,-0.370,0.203,0.352,0.679,-0.084,-0.330,0.334,-0.383,0.352,0.159,0.583,0.309,-0.111,0.230,0.009,-0.302,0.601,-0.387,0.118,0.207,0.244,0.432,-0.243,-0.363,-0.376,0.759,-0.210,0.085,-0.443,0.598,-0.002,0.271,-0.093,1.027,0.532,-0.561,1.031,0.384,0.449,-0.453,0.283,-0.050,-0.284,0.775,-0.396,0.549,0.312,0.458,-0.436,0.759,0.741
2014-10-05,-0.423,-0.396,-0.282,-0.264,-0.017,0.081,-0.138,-0.407,-0.341,0.092,0.048,0.171,-0.193,-0.055,-0.158,0.231,0.186,0.064,-0.302,-0.001,-0.322,-0.297,0.249,-0.138,0.347,0.268,-0.382,-0.198,0.014,0.609,-0.374,-0.273,0.168,0.329,-0.136,0.465,-0.220,-0.063,0.304,0.016,0.202,0.855,0.279,0.883,0.542,0.248,0.126,-0.237,-0.023,-0.124,-0.370,-0.077,-0.503,0.536,-0.507,-0.330,-0.076,-0.383,0.323,0.923,0.252,1.374,0.838,1.007,-0.143,-0.302,-0.425,1.256,0.022,0.384,0.426,0.514,-0.195,-0.363,-0.376,1.214,-0.195,1.169,-0.443,0.644,0.534,0.613,-0.314,1.023,0.470,0.692,1.089,0.789,0.374,-0.453,0.460,-0.397,-0.123,0.741,-0.396,0.760,0.449,0.718,-0.436,0.542,1.052
2014-10-12,-0.419,-0.379,-0.230,-0.168,0.080,0.350,0.024,-0.407,-0.166,-0.122,-0.066,0.539,0.049,0.090,-0.086,0.379,0.219,0.244,-0.302,0.075,-0.322,-0.297,0.294,0.179,0.304,-0.362,-0.382,-0.228,-0.456,-0.366,0.300,-0.303,0.380,-0.370,-0.029,0.763,-0.268,-0.300,-0.090,0.095,0.127,0.837,0.564,0.856,0.955,0.468,0.042,-0.237,0.043,0.011,-0.370,0.116,-0.503,0.321,-0.116,-0.330,0.066,-0.383,0.411,0.762,-0.411,0.357,0.716,0.637,0.300,-0.302,0.524,-0.387,0.093,0.377,1.031,1.216,-0.227,-0.363,-0.376,1.200,-0.191,0.750,-0.108,0.583,0.525,0.506,-0.087,0.595,0.462,0.177,1.426,0.322,0.557,-0.453,0.476,-0.397,-0.284,0.590,-0.396,1.308,0.288,0.592,0.495,-0.428,0.915
2014-10-19,-0.416,-0.361,-0.210,-0.095,0.155,0.388,0.056,-0.205,-0.341,0.087,-0.139,0.725,-0.398,-0.058,-0.381,0.232,0.377,0.226,-0.302,0.153,-0.322,0.021,0.195,-0.063,0.019,0.054,0.914,-0.057,-0.456,0.438,-0.374,-0.130,0.144,0.223,-0.125,0.685,-0.177,-0.119,-0.477,0.077,0.161,0.746,0.388,0.767,0.953,0.618,0.116,-0.237,-0.206,0.256,-0.370,0.194,-0.174,0.320,0.275,-0.330,0.310,-0.029,0.371,0.868,0.508,-0.531,1.083,0.803,0.339,-0.302,0.286,-0.387,0.088,0.376,0.263,0.788,-0.223,-0.363,-0.376,-0.380,-0.200,1.416,-0.041,0.523,0.399,0.408,0.258,0.594,0.705,0.549,0.937,0.321,0.205,-0.453,0.140,-0.397,-0.284,0.635,0.376,0.189,0.401,0.366,0.804,-0.428,0.762
2014-10-26,-0.419,-0.425,-0.250,-0.161,0.054,0.271,-0.108,-0.407,-0.166,0.017,-0.175,-0.393,-0.033,0.385,-0.123,0.125,0.418,0.311,-0.302,0.154,-0.322,0.276,0.105,-0.142,0.197,0.095,0.656,-0.240,0.010,0.439,0.412,-0.091,0.363,0.322,-0.093,0.228,0.004,-0.251,-0.090,0.027,0.173,0.633,0.127,0.654,0.593,0.392,-0.329,-0.237,-0.064,0.202,-0.370,0.194,0.090,0.321,-0.050,0.093,0.409,-0.383,0.469,0.491,0.377,1.467,1.032,0.439,0.381,-0.302,0.524,0.630,0.110,0.271,0.954,0.362,-0.228,1.028,-0.376,-0.380,-0.200,0.950,0.294,0.530,0.337,0.118,0.201,0.337,1.194,-0.196,0.850,0.626,0.508,-0.453,-0.091,-0.076,0.003,0.599,-0.396,0.329,0.364,0.367,0.598,0.258,0.656
2014-11-02,-0.416,-0.344,-0.163,-0.173,0.208,-0.176,-0.087,-0.094,-0.341,0.005,-0.082,0.241,0.036,0.030,-0.131,0.265,0.506,0.221,-0.302,0.009,0.284,-0.297,0.125,-0.078,0.210,0.123,0.458,-0.179,0.178,-0.366,-0.374,-0.186,0.384,0.302,-0.077,0.359,-0.010,-0.312,0.425,0.095,0.176,0.671,0.055,0.698,0.854,0.219,-0.183,-0.100,0.198,0.185,0.522,-0.166,0.329,0.366,0.697,0.163,-0.049,-0.383,0.304,0.887,-0.411,0.547,0.461,0.887,0.318,-0.302,0.151,0.996,0.097,0.355,0.763,0.752,-0.225,0.388,-0.376,-0.380,-0.205,0.638,0.273,0.621,0.314,0.384,0.117,0.511,0.674,-0.065,0.502,-0.439,0.443,-0.453,-0.005,-0.397,-0.284,0.518,-0.396,-0.510,0.560,0.334,0.066,-0.428,0.687
2014-11-09,-0.416,-0.393,-0.231,-0.270,0.258,0.245,-0.183,-0.407,-0.172,0.174,0.093,0.422,-0.043,-0.018,-0.059,0.246,0.506,0.269,-0.018,0.189,-0.322,-0.297,0.121,-0.078,-0.065,0.082,0.794,-0.202,0.178,-0.366,0.171,-0.074,0.270,0.590,0.200,0.137,-0.142,-0.167,0.049,0.457,-0.145,0.722,0.111,0.726,0.385,0.660,0.051,-0.237,0.128,0.185,-0.370,-0.432,0.393,0.299,0.443,0.081,0.237,-0.383,0.323,0.764,0.227,0.978,1.126,0.723,0.318,0.024,0.726,0.601,0.188,0.252,0.391,-0.491,-0.233,0.688,1.537,-0.380,-0.206,1.092,-0.052,0.642,0.374,0.008,0.397,0.410,0.438,0.217,0.588,-0.439,0.399,0.170,0.471,-0.085,-0.067,0.342,-0.396,0.305,0.560,0.498,0.267,0.371,0.687
2014-11-16,-0.412,-0.342,-0.188,-0.141,0.141,0.330,-0.051,-0.209,-0.033,0.077,0.419,0.430,-0.159,0.130,-0.164,0.015,0.204,0.277,-0.015,-0.065,0.115,0.015,0.160,0.045,0.113,0.087,0.042,0.026,0.001,-0.366,0.176,-0.165,0.262,0.503,0.053,0.216,0.128,-0.032,-0.022,0.260,0.015,0.760,0.259,0.793,0.749,0.226,0.060,-0.237,-0.039,0.164,-0.370,-0.125,0.014,0.239,0.005,0.582,0.149,0.173,0.256,0.728,0.233,0.231,0.682,0.602,0.365,-0.302,0.273,0.810,0.152,-0.368,-0.126,0.345,-0.187,-0.363,0.911,-0.380,-0.209,0.456,0.280,0.647,0.689,0.582,0.437,0.623,0.804,-0.257,0.385,0.903,0.204,-0.453,0.506,0.107,-0.097,0.624,0.361,0.176,0.122,0.565,0.071,0.783,0.454
2014-11-23,-0.408,-0.328,-0.232,-0.180,0.091,0.099,-0.148,-0.130,-0.101,0.146,0.881,0.613,0.040,0.033,-0.056,0.025,0.244,0.509,0.032,0.195,-0.322,-0.297,0.277,-0.270,0.148,0.168,0.466,-0.082,0.001,-0.366,-0.374,-0.117,0.097,0.406,0.255,-0.008,-0.050,-0.162,0.054,0.549,-0.030,0.784,-0.026,0.803,0.631,0.597,-0.285,-0.121,0.031,0.057,0.193,-0.010,0.143,0.576,1.029,0.665,0.101,-0.383,0.295,0.728,0.233,0.449,0.682,0.755,0.762,0.027,0.738,1.209,0.200,0.154,0.550,0.206,-0.219,0.547,-0.376,0.653,-0.201,0.784,0.477,0.697,0.199,0.678,1.117,0.724,0.805,0.313,0.168,-0.439,0.370,1.058,0.431,-0.019,-0.284,0.476,0.362,-0.510,0.085,0.345,0.477,-0.428,0.418
2014-11-30,-0.408,-0.338,-0.238,-0.039,-0.087,0.172,0.075,-0.407,-0.341,0.177,0.450,0.062,-0.081,0.175,-0.201,0.279,-0.031,0.618,-0.017,0.063,0.200,0.138,0.306,-0.076,0.145,0.125,0.715,-0.289,0.272,-0.366,-0.374,-0.091,0.258,0.499,0.034,0.139,0.037,-0.197,0.052,0.424,-0.088,0.822,0.256,0.844,0.625,1.183,0.074,-0.237,0.202,0.001,-0.370,0.026,0.333,0.504,0.448,-0.330,0.193,0.032,0.651,0.984,0.743,0.444,0.468,1.034,0.638,-0.302,0.617,-0.387,0.344,0.151,0.246,0.619,-0.201,0.391,1.226,-0.380,-0.212,0.580,0.734,0.660,0.684,0.388,1.333,0.365,0.204,0.183,0.293,0.600,0.445,0.800,0.627,-0.021,0.027,0.493,0.660,0.173,0.677,0.504,0.775,0.375,0.448
2014-12-07,-0.388,-0.320,-0.231,-0.134,0.150,0.726,0.287,-0.175,0.095,0.302,0.711,-0.393,0.304,0.167,-0.204,0.283,0.227,0.664,0.119,0.258,0.191,0.009,0.430,0.339,0.202,-0.122,0.282,-0.103,0.439,-0.366,0.273,0.005,0.293,0.675,0.222,0.204,0.159,0.082,0.563,0.591,-0.116,0.977,0.245,0.991,0.433,0.356,0.166,-0.237,0.052,0.074,-0.370,0.207,0.446,0.027,0.683,0.401,0.180,-0.043,0.442,1.075,-0.411,0.428,0.647,1.054,0.543,-0.302,0.486,0.980,0.479,0.552,0.749,0.738,-0.217,-0.363,0.412,0.463,-0.190,0.429,0.779,0.723,0.845,0.561,1.576,0.598,0.897,0.320,0.276,0.730,0.729,1.026,0.830,0.096,-0.039,0.859,-0.396,0.162,0.439,0.322,0.458,0.626,0.529
2014-12-14,-0.350,-0.262,-0.194,-0.156,0.188,0.519,0.172,-0.407,0.000,0.212,1.192,0.882,0.197,0.224,0.015,0.356,0.473,0.537,0.031,0.296,-0.322,0.200,0.541,0.160,0.249,0.207,0.463,-0.019,0.819,0.577,-0.374,0.118,0.488,0.789,0.328,0.214,-0.096,-0.115,0.203,0.713,-0.043,0.979,0.114,0.989,1.098,0.371,0.111,0.016,0.515,0.108,0.640,0.142,0.076,0.505,0.959,0.331,-0.142,0.170,0.329,1.162,1.128,0.879,0.521,1.077,0.480,-0.302,0.965,0.805,0.966,-0.368,0.770,0.759,-0.223,0.543,1.067,-0.380,-0.204,0.647,1.258,1.072,0.685,1.241,2.124,0.416,1.157,0.468,0.553,0.304,0.907,0.675,0.981,0.105,0.058,0.843,0.661,0.583,0.306,0.835,-0.436,0.376,0.649
2014-12-21,-0.361,-0.275,-0.350,0.041,-0.370,0.755,0.078,-0.407,-0.053,0.337,0.412,0.704,-0.159,0.168,-0.381,0.178,-0.208,0.700,-0.302,0.195,-0.322,0.077,0.531,-0.010,0.662,0.029,0.737,-0.271,1.080,-0.366,-0.374,-0.261,0.591,1.725,0.537,0.965,0.039,-0.250,-0.477,0.499,0.044,0.797,0.122,0.846,0.500,0.107,0.184,-0.098,-0.137,0.014,-0.370,0.259,-0.503,0.777,0.491,0.466,-0.044,-0.383,0.283,0.852,0.516,1.167,-0.155,0.627,0.666,-0.302,1.389,-0.387,1.334,-0.368,0.039,-0.491,-0.262,-0.363,0.976,1.685,-0.201,-0.147,1.055,1.455,1.289,1.019,3.024,1.412,-0.391,0.035,1.295,0.635,1.627,2.265,1.482,-0.019,-0.284,1.371,0.877,1.464,0.115,0.764,0.416,0.379,0.898
2014-12-28,-0.357,-0.252,-0.237,0.110,-0.180,0.913,0.310,-0.180,-0.066,0.186,0.082,0.445,-0.079,0.310,-0.091,0.152,-0.134,0.756,0.081,0.642,0.778,0.132,0.484,-0.038,1.005,0.525,1.075,-0.281,0.486,0.718,0.256,0.000,0.405,0.630,0.343,0.818,0.015,-0.270,0.045,0.674,0.174,0.816,0.391,0.841,1.201,0.929,0.052,-0.078,-0.118,0.180,-0.370,0.140,-0.133,0.954,0.592,0.620,0.040,0.174,0.261,0.891,1.801,0.840,-0.076,0.691,0.889,-0.302,0.774,0.755,1.336,0.230,0.875,0.627,-0.215,0.505,-0.376,-0.380,-0.167,0.121,0.310,1.605,0.998,0.843,2.105,1.321,-0.391,0.164,1.350,1.269,1.553,0.556,1.330,0.108,-0.034,1.647,-0.396,-0.510,0.258,1.074,1.190,0.497,0.892
2015-01-04,-0.214,0.034,-0.019,0.130,0.231,0.446,0.340,-0.001,0.042,0.396,0.549,0.545,0.159,0.277,-0.078,0.097,0.373,0.284,0.500,0.443,0.818,0.285,0.360,0.000,0.588,0.094,0.251,0.144,0.226,0.370,1.064,0.398,0.297,0.263,0.255,0.456,0.542,-0.137,0.160,0.591,0.160,1.027,0.293,1.035,1.107,1.145,0.303,0.022,-0.109,0.602,0.680,-0.038,0.040,0.759,0.328,0.753,0.052,0.524,0.371,0.912,0.910,1.398,0.905,0.694,0.089,-0.302,0.443,0.729,0.913,0.216,1.320,1.330,-0.160,1.192,-0.376,1.386,-0.200,1.040,0.047,1.219,1.125,0.512,1.306,1.391,0.166,0.246,0.953,1.091,1.017,0.134,0.858,-0.103,0.007,1.486,0.735,0.641,0.359,0.734,0.226,0.451,0.808
2015-01-11,0.077,0.204,0.060,0.295,0.211,0.737,0.526,0.062,0.502,0.689,0.490,0.440,0.291,0.175,0.113,0.202,0.245,0.911,0.307,0.589,0.633,0.101,0.352,0.272,0.561,0.047,0.545,0.117,0.710,1.934,1.131,0.309,0.351,1.132,0.221,0.163,0.478,-0.061,0.214,0.515,0.156,0.936,0.172,0.974,0.854,0.836,0.425,0.100,-0.057,0.482,0.348,0.093,-0.091,0.179,1.125,0.652,0.124,0.376,0.451,0.869,0.528,0.560,0.860,0.766,0.403,-0.302,0.634,1.067,1.471,0.488,0.799,1.034,-0.155,0.880,0.357,-0.380,-0.199,0.698,0.814,1.466,0.920,1.702,0.793,0.376,0.262,0.546,0.636,0.512,1.470,0.694,1.009,0.119,0.172,1.423,-0.396,0.864,0.441,0.951,0.303,0.798,0.540
2015-01-18,0.430,1.028,0.471,0.616,0.447,1.526,0.652,0.355,0.602,0.759,1.213,1.117,0.624,0.577,0.547,0.524,0.572,1.133,0.968,1.215,0.720,0.733,0.708,0.640,1.175,0.723,1.018,0.305,1.222,-0.366,1.040,0.741,0.614,0.965,0.497,0.854,1.096,0.077,0.080,1.038,0.499,1.429,0.229,1.458,1.298,1.186,0.166,0.483,0.235,1.274,0.250,0.625,0.742,1.234,0.784,0.887,0.571,0.955,0.354,1.450,1.243,0.668,2.296,1.336,0.445,-0.302,0.535,1.443,2.116,0.398,0.877,1.173,0.043,-0.363,1.248,1.988,-0.175,1.972,2.089,2.050,1.436,0.409,1.323,0.801,1.035,0.819,1.164,0.793,2.215,0.702,1.321,0.123,0.060,2.083,0.438,1.755,0.413,0.963,1.518,1.424,0.837
2015-01-25,1.341,2.202,1.341,1.771,1.223,2.188,1.620,1.003,1.601,1.661,2.794,1.947,2.258,1.764,1.203,1.308,1.493,1.790,2.186,1.541,0.716,1.300,1.472,1.031,1.963,1.240,1.866,1.153,2.387,1.509,1.539,1.291,1.453,1.847,1.203,1.465,1.496,0.877,0.841,1.942,0.936,2.652,0.826,2.688,2.590,1.858,1.062,1.239,1.349,1.268,1.998,1.183,0.679,2.336,3.997,1.186,1.842,1.521,1.118,2.266,2.649,1.260,2.425,2.222,1.422,0.902,3.508,1.619,3.193,0.777,2.383,2.952,0.626,1.161,1.684,2.294,-0.136,2.501,2.259,3.199,1.933,3.534,2.506,1.953,2.123,0.849,1.831,2.833,3.589,2.424,2.540,0.581,0.116,3.253,1.682,2.248,1.707,2.369,1.419,1.541,1.755
2015-02-01,2.608,3.139,2.172,3.132,2.014,3.659,2.211,1.183,2.702,3.465,3.136,2.342,3.880,2.803,2.454,2.193,2.120,2.460,4.027,3.429,3.677,2.502,2.446,1.877,2.930,2.648,2.551,2.113,2.964,2.584,1.994,2.174,2.192,2.259,2.143,2.346,2.579,1.505,0.941,3.107,2.025,3.664,1.708,3.726,2.493,2.259,1.634,1.941,2.731,2.206,2.367,2.404,1.128,3.783,3.740,3.545,2.931,2.343,1.836,3.563,3.320,3.234,2.986,3.302,1.723,1.360,2.944,3.343,4.173,1.485,3.712,3.421,1.501,2.187,3.536,2.676,-0.077,3.557,3.241,3.894,3.304,3.802,3.215,4.139,3.074,2.265,2.701,1.931,4.287,4.371,2.657,1.250,0.681,4.305,2.012,2.054,2.177,2.801,2.788,4.479,3.099
2015-02-08,3.608,3.788,3.616,4.787,4.178,4.931,4.087,2.766,5.387,6.290,4.266,5.282,5.796,5.865,3.963,3.671,4.259,4.306,5.853,4.949,4.347,5.422,4.397,3.773,5.461,5.282,5.529,4.352,4.173,5.510,4.043,4.478,4.328,6.670,4.619,4.334,5.616,3.494,2.710,5.425,4.133,5.606,2.789,5.626,5.327,4.516,3.759,4.059,5.137,5.331,7.050,5.692,2.707,4.711,5.604,3.629,4.891,3.728,4.058,4.945,6.474,4.979,3.912,4.766,3.287,4.728,4.127,4.757,5.193,2.821,6.171,5.237,4.056,2.387,4.389,6.193,-0.025,4.153,4.513,4.812,5.433,6.617,5.626,4.580,5.090,2.729,5.718,5.684,5.591,3.394,4.442,4.589,1.030,5.577,4.380,3.680,4.411,3.879,5.958,4.971,5.204
2015-02-15,4.655,4.380,4.736,6.345,5.774,6.922,7.524,3.522,8.683,6.752,5.887,9.041,6.970,8.205,7.244,7.148,6.258,7.473,9.045,7.730,9.108,9.089,6.716,3.361,9.108,8.916,9.185,5.806,6.689,6.938,6.530,6.412,8.459,8.237,7.471,8.567,6.919,3.645,3.546,5.884,9.689,6.174,4.968,6.216,7.781,8.502,6.863,4.101,6.137,6.395,7.884,9.161,3.237,10.348,5.603,4.787,7.914,6.582,7.123,5.567,9.398,6.608,5.157,5.383,7.919,7.000,7.985,6.540,5.669,4.161,8.846,6.774,9.165,6.069,6.299,6.590,0.049,5.340,4.879,6.091,7.263,6.320,5.690,8.292,6.413,3.357,8.292,6.176,6.043,7.438,9.272,6.155,1.677,5.850,5.451,4.118,7.162,7.331,8.957,8.141,8.462
2015-02-22,5.605,4.606,5.121,5.638,7.315,5.810,8.181,3.860,9.464,8.031,6.806,7.239,5.611,10.005,6.899,9.566,7.568,8.847,9.549,8.236,10.650,10.528,7.577,2.956,7.473,9.425,9.161,5.095,5.034,8.365,9.336,8.811,9.693,9.183,8.458,10.567,9.633,3.297,4.005,6.120,11.922,6.250,5.917,6.266,8.387,9.507,8.017,5.172,6.738,8.017,4.700,11.383,2.468,8.283,8.316,5.502,7.184,8.474,11.490,5.372,7.196,7.127,4.890,5.308,11.227,7.170,8.408,7.846,3.973,5.701,7.109,5.004,11.283,8.309,5.361,6.883,0.086,4.555,5.349,4.448,7.912,7.204,7.556,9.045,9.254,3.955,6.700,9.910,4.248,6.395,9.570,7.332,2.034,3.883,4.579,7.078,12.418,6.643,7.747,6.769,8.099
2015-03-01,4.295,3.186,3.228,3.511,5.202,4.458,5.608,2.613,6.216,4.721,4.135,4.346,4.065,7.373,5.573,6.466,5.993,7.134,5.682,5.172,6.507,7.640,4.733,2.936,5.579,4.939,5.771,3.179,3.595,4.987,7.203,6.728,6.328,6.212,4.521,6.811,5.284,1.554,2.740,3.732,7.546,4.385,5.705,4.423,5.585,5.918,4.797,2.611,4.832,5.584,2.495,5.359,2.482,6.166,5.162,3.655,5.453,6.357,7.628,3.900,4.685,4.496,3.214,4.234,8.589,6.399,6.588,6.193,2.718,4.648,4.950,4.242,6.451,3.494,3.416,5.296,-0.019,3.284,4.076,3.086,3.912,5.180,5.462,5.800,6.145,2.945,3.465,5.744,3.292,5.004,6.711,5.176,1.131,2.630,5.174,5.046,6.706,4.390,5.109,3.251,4.764
2015-03-08,3.124,1.885,1.880,2.454,4.226,2.920,3.624,1.548,3.878,2.779,2.174,2.885,1.993,4.275,2.558,3.438,4.821,3.834,3.770,3.420,3.740,4.298,2.829,2.542,3.091,3.036,4.467,1.888,1.937,3.763,3.896,4.552,3.332,3.014,2.816,3.607,3.554,1.208,2.978,2.085,4.647,3.108,3.307,3.142,3.177,4.879,2.186,2.200,3.869,4.404,2.250,3.104,1.126,3.743,2.966,2.081,2.409,4.261,3.926,3.215,2.584,4.428,3.084,3.183,4.227,3.080,4.421,2.707,1.895,1.149,2.775,3.295,3.317,2.428,3.368,3.456,-0.085,3.020,2.359,2.545,3.325,3.314,3.417,2.891,6.099,2.039,2.914,3.319,2.316,2.597,5.007,2.164,0.443,1.821,2.542,4.407,3.652,1.809,3.104,2.051,2.700
2015-03-15,1.965,1.076,1.101,2.072,2.802,1.956,2.558,0.693,2.320,1.827,1.872,2.061,1.471,2.421,1.972,2.659,2.748,2.853,1.757,3.402,2.691,2.514,1.696,1.111,1.585,1.748,2.381,0.885,2.174,2.961,3.954,2.723,1.900,2.791,1.648,3.491,1.550,0.361,1.704,1.001,2.733,1.981,1.489,2.011,2.342,2.329,1.017,0.979,1.912,2.195,0.817,1.666,0.922,1.631,1.578,0.544,2.053,2.812,2.412,1.761,2.674,3.226,2.345,1.854,3.186,2.159,3.141,3.055,1.398,2.133,1.803,1.782,1.772,0.799,3.018,1.434,-0.130,2.412,1.761,1.727,2.402,1.906,2.069,2.076,2.818,1.574,1.916,1.277,1.891,2.081,2.643,2.196,0.046,1.347,2.655,1.987,1.457,1.569,2.189,1.378,1.451
2015-03-22,1.220,0.558,0.595,1.430,1.777,1.342,1.545,0.444,1.378,1.069,0.843,0.824,0.621,2.017,1.319,1.618,2.134,1.395,1.067,2.415,1.734,2.002,0.970,0.504,1.161,0.932,1.962,0.329,0.855,2.057,2.896,1.601,1.699,1.616,1.133,2.453,1.280,0.250,1.154,0.622,1.747,1.327,1.093,1.338,1.324,1.080,0.792,0.661,0.725,0.697,0.322,0.669,0.225,1.772,1.131,0.179,0.857,1.963,1.255,1.402,1.303,2.032,1.516,1.377,1.644,0.709,1.361,-0.387,1.132,1.235,0.652,1.365,0.881,0.413,1.107,1.206,-0.169,1.695,1.911,1.231,1.720,1.483,0.669,1.429,2.180,1.099,1.656,0.783,1.268,1.738,1.697,1.020,0.132,1.145,1.776,1.877,1.056,0.710,1.537,0.399,0.998
2015-03-29,0.437,-0.047,0.098,0.993,0.865,0.752,0.720,0.106,0.343,0.349,0.948,0.610,0.039,1.235,0.267,1.274,0.863,0.638,0.317,2.264,1.159,1.321,0.495,0.436,0.632,0.452,0.718,0.066,0.730,-0.366,1.274,0.951,1.147,0.501,0.485,1.559,0.437,-0.196,0.431,0.673,0.829,0.624,0.514,0.665,0.510,0.817,0.222,0.477,-0.180,0.510,0.529,0.334,0.206,0.976,1.089,0.415,1.011,1.072,0.502,0.495,1.773,0.989,0.936,0.337,0.997,0.683,0.851,0.807,0.889,1.610,1.447,0.344,0.226,-0.363,2.514,0.478,-0.196,1.368,1.523,0.936,1.114,0.959,0.604,1.529,1.517,0.471,0.512,0.751,1.214,1.556,1.008,0.482,-0.003,1.113,0.662,0.721,1.724,0.783,1.386,0.646,0.678
2015-04-05,0.061,-0.171,-0.070,0.985,0.681,1.070,0.142,-0.116,0.199,0.462,0.025,1.049,0.062,0.408,-0.039,1.407,0.856,0.598,0.200,1.837,0.780,0.293,0.372,0.121,0.805,0.581,0.866,-0.077,0.698,1.127,1.595,0.749,0.445,0.956,0.560,0.956,0.300,-0.032,0.560,0.449,0.499,0.447,0.414,0.471,0.564,1.357,0.109,0.321,0.320,0.501,0.222,0.335,-0.503,0.274,0.502,0.193,0.795,0.931,0.345,0.368,1.620,0.957,1.096,0.270,0.614,0.390,1.409,0.871,0.676,0.290,1.157,0.829,0.108,0.434,1.147,1.429,-0.200,1.213,0.524,0.948,0.878,0.736,0.083,0.951,0.992,0.092,0.491,0.345,0.935,1.267,0.855,0.133,-0.284,0.867,1.357,1.220,1.059,1.330,1.804,-0.428,0.589
2015-04-12,0.069,-0.080,-0.062,0.607,0.549,0.467,0.196,0.060,-0.004,0.406,0.019,0.776,0.190,0.454,0.152,0.796,0.614,0.167,0.262,0.466,0.452,0.501,0.078,-0.043,0.513,0.200,0.536,-0.094,0.264,-0.366,1.468,0.540,0.491,1.062,0.439,0.722,-0.188,-0.107,-0.477,0.154,0.283,0.246,0.388,0.290,0.147,0.725,-0.134,0.263,0.021,0.103,-0.370,0.097,-0.058,0.559,0.689,-0.330,-0.053,0.574,0.204,0.388,0.476,0.326,0.858,0.277,0.274,0.216,0.490,0.791,0.391,0.454,0.459,0.607,-0.066,-0.363,1.208,-0.380,-0.205,1.209,0.204,0.562,0.369,0.940,0.167,0.255,1.021,-0.273,0.494,-0.439,0.519,-0.453,0.539,-0.025,-0.284,0.743,-0.396,-0.510,0.811,0.273,0.362,-0.428,0.010
